date,value
1995-09-21,5.38
1995-09-22,5.389
1995-09-23,5.46
1995-09-24,5.456
1995-09-25,5.393
1995-09-26,5.355
1995-09-27,5.326
1995-09-28,5.315
1995-09-29,5.304
1995-09-30,5.293
1995-10-01,5.282
1995-10-02,5.271
1995-10-03,5.26
1995-10-04,5.25
1995-10-05,5.237
1995-10-06,5.282
1995-10-07,5.337
1995-10-08,5.389
1995-10-09,5.035
1995-10-10,4.343
1995-10-11,3.713
1995-10-12,3.327
1995-10-13,3.068
1995-10-14,3.132
1995-10-15,3.919
1995-10-16,3.837
1995-10-17,4.499
1995-10-18,5.148
1995-10-19,5.663
1995-10-20,6.42
1995-10-21,6.82
1995-10-22,5.556
1995-10-23,5.783
1995-10-24,5.534
1995-10-25,5.139
1995-10-26,4.825
1995-10-27,4.753
1995-10-28,4.717
1995-10-29,4.639
1995-10-30,4.651
1995-10-31,4.646
1995-11-01,4.55
1995-11-02,4.487
1995-11-03,4.604
1995-11-04,4.833
1995-11-05,5.061
1995-11-06,5.162
1995-11-07,5.238
1995-11-08,5.246
1995-11-09,5.253
1995-11-10,5.259
1995-11-11,5.266
1995-11-12,5.273
1995-11-13,5.207
1995-11-14,4.846
1995-11-15,4.632
1995-11-16,13.63
1995-11-17,8.336
1995-11-18,10.115
1995-11-19,17.533
1995-11-20,18.938
1995-11-21,37.857
1995-11-22,56.283
1995-11-23,77.277
1995-11-24,82.04
1995-11-25,68.008
1995-11-26,45.581
1995-11-27,30.658
1995-11-28,21.288
1995-11-29,16.862
1995-11-30,27.191
1995-12-01,33.146
1995-12-02,23.898
1995-12-03,16.226
1995-12-04,19.865
1995-12-05,22.456
1995-12-06,19.178
1995-12-07,10.388
1995-12-08,9.158
1995-12-09,10.534
1995-12-10,16.754
1995-12-11,18.907
1995-12-12,12.395
1995-12-13,8.842
1995-12-14,7.308
1995-12-15,6.172
1995-12-16,5.316
1995-12-17,25.961
1995-12-18,31.104
1995-12-19,31.414
1995-12-20,24.533
1995-12-21,14.889
1995-12-22,54.437
1995-12-23,230.553
1995-12-24,384.143
1995-12-25,386.518
1995-12-26,366.764
1995-12-27,339.629
1995-12-28,312.494
1995-12-29,285.359
1995-12-30,210.741
1995-12-31,146.069
1996-01-01,101.927
1996-01-02,70.085
1996-01-03,48.12
1996-01-04,33.209
1996-01-05,26.273
1996-01-06,25.416
1996-01-07,23.11
1996-01-08,22.773
1996-01-09,56.994
1996-01-10,91.215
1996-01-11,84.089
1996-01-12,90.914
1996-01-13,101.119
1996-01-14,86.208
1996-01-15,68.815
1996-01-16,54.628
1996-01-17,36.702
1996-01-18,20.613
1996-01-19,14.549
1996-01-20,21.863
1996-01-21,36.076
1996-01-22,48.696
1996-01-23,32.538
1996-01-24,27.52
1996-01-25,25.195
1996-01-26,48.305
1996-01-27,173.195
1996-01-28,290.626
1996-01-29,282.463
1996-01-30,209.336
1996-01-31,141.466
1996-02-01,102.033
1996-02-02,86.929
1996-02-03,80.007
1996-02-04,71.194
1996-02-05,54.879
1996-02-06,39.73
1996-02-07,34.889
1996-02-08,28.901
1996-02-09,38.215
1996-02-10,45.282
1996-02-11,34.357
1996-02-12,50.0515
1996-02-13,65.746
1996-02-14,81.4405
1996-02-15,97.135
1996-02-16,112.8295
1996-02-17,128.524
1996-02-18,144.2185
1996-02-19,159.913
1996-02-20,175.6075
1996-02-21,191.302
1996-02-22,154.33
1996-02-23,250.153
1996-02-24,390.189
1996-02-25,403.176
1996-02-26,273.359
1996-02-27,299.972
1996-02-28,266.795
1996-02-29,192.708
1996-03-01,127.124
1996-03-02,93.497
1996-03-03,75.121
1996-03-04,277.634
1996-03-05,708.267
1996-03-06,614.319714285714
1996-03-07,520.372428571429
1996-03-08,426.425142857143
1996-03-09,332.477857142857
1996-03-10,238.530571428571
1996-03-11,144.583285714286
1996-03-12,50.636
1996-03-13,42.06
1996-03-14,56.701
1996-03-15,128.725
1996-03-16,273.86
1996-03-17,267.783
1996-03-18,185.866
1996-03-19,127.696
1996-03-20,91.742
1996-03-21,64.842
1996-03-22,43.209
1996-03-23,30.305
1996-03-24,25.34
1996-03-25,22.068
1996-03-26,20.591
1996-03-27,20.541
1996-03-28,19.61
1996-03-29,18.168
1996-03-30,15.917
1996-03-31,13.751
1996-04-01,12.237
1996-04-02,11.781
1996-04-03,12.072
1996-04-04,12.946
1996-04-05,13.015
1996-04-06,12.364
1996-04-07,11.736
1996-04-08,10.963
1996-04-09,10.11
1996-04-10,9.389
1996-04-11,8.818
1996-04-12,8.237
1996-04-13,7.958
1996-04-14,7.688
1996-04-15,7.557
1996-04-16,7.523
1996-04-17,7.5
1996-04-18,7.806
1996-04-19,16.264
1996-04-20,28.67
1996-04-21,33.705
1996-04-22,28.004
1996-04-23,21.439
1996-04-24,15.895
1996-04-25,11.925
1996-04-26,9.746
1996-04-27,8.364
1996-04-28,7.572
1996-04-29,7.059
1996-04-30,6.793
1996-05-01,6.596
1996-05-02,6.445
1996-05-03,6.284
1996-05-04,6.105
1996-05-05,5.882
1996-05-06,5.764
1996-05-07,5.638
1996-05-08,5.712
1996-05-09,5.894
1996-05-10,6.143
1996-05-11,5.83
1996-05-12,5.652
1996-05-13,5.54
1996-05-14,5.351
1996-05-15,5.213
1996-05-16,5.119
1996-05-17,5.048
1996-05-18,5.842
1996-05-19,6.737
1996-05-20,7.968
1996-05-21,8.232
1996-05-22,7.138
1996-05-23,6.426
1996-05-24,5.912
1996-05-25,5.562
1996-05-26,5.4
1996-05-27,5.248
1996-05-28,5.099
1996-05-29,5.008
1996-05-30,4.976
1996-05-31,4.99
1996-06-01,4.99
1996-06-02,4.843
1996-06-03,4.732
1996-06-04,4.665
1996-06-05,4.62678571428571
1996-06-06,4.58857142857143
1996-06-07,4.55035714285714
1996-06-08,4.51214285714286
1996-06-09,4.47392857142857
1996-06-10,4.43571428571429
1996-06-11,4.3975
1996-06-12,4.35928571428571
1996-06-13,4.32107142857143
1996-06-14,4.28285714285714
1996-06-15,4.24464285714286
1996-06-16,4.20642857142857
1996-06-17,4.16821428571429
1996-06-18,4.13
