Date,Q,Baseflow
1997-09-22,1.869,0.640180180180181
1997-09-23,1.559,0.625468468468469
1997-09-24,1.387,0.6107567567567571
1997-09-25,1.151,0.5960450450450452
1997-09-26,0.97,0.5813333333333333
1997-09-27,0.805,0.5666216216216213
1997-09-28,0.717,0.5519099099099094
1997-09-29,0.582,0.5371981981981975
1997-09-30,0.516,0.516
1997-10-01,0.53,0.5077747747747736
1997-10-02,0.494,0.4930630630630617
1997-10-03,0.514,0.47835135135134976
1997-10-04,0.41,0.41
1997-10-05,0.406,0.406
1997-10-06,0.371,0.371
1997-10-07,0.303,0.303
1997-10-08,0.306,0.306
1997-10-09,0.323,0.323
1997-10-10,0.313,0.313
1997-10-11,0.312,0.312
1997-10-12,0.275,0.275
1997-10-13,0.226,0.226
1997-10-14,0.257,0.257
1997-10-15,0.697,0.30181081081080663
1997-10-16,0.406,0.2870990990990947
1997-10-17,0.459,0.2723873873873828
1997-10-18,0.42,0.25767567567567085
1997-10-19,0.393,0.24296396396396602
1997-10-20,0.52,0.2282522522522541
1997-10-21,0.438,0.21354054054054217
1997-10-22,0.337,0.19882882882883024
1997-10-23,0.284,0.1841171171171183
1997-10-24,0.335,0.16940540540540638
1997-10-25,0.408,0.15469369369369446
1997-10-26,0.309,0.13998198198198253
1997-10-27,0.239,0.1252702702702706
1997-10-28,0.184,0.11055855855855867
1997-10-29,0.141,0.09584684684684674
1997-10-30,0.121,0.08113513513513482
1997-10-31,0.102,0.06642342342342289
1997-11-01,0.076,0.05171171171171096
1997-11-02,0.037,0.036999999999999034
1997-11-03,0.058,0.058
1997-11-04,0.049,0.049
1997-11-05,0.029,0.029
1997-11-06,0.021,0.021
1997-11-07,0.012,0.012
1997-11-08,0.005,0.005
1997-11-09,0.001,0.001
1997-11-10,0.0,0.0
1997-11-11,0.005,0.005
1997-11-12,0.211,0.211
1997-11-13,0.337,0.337
1997-11-14,0.189,0.189
1997-11-15,0.215,0.215
1997-11-16,0.296,0.296
1997-11-17,0.303,0.303
1997-11-18,0.299,0.299
1997-11-19,0.204,0.204
1997-11-20,0.098,0.098
1997-11-21,0.046,0.046
1997-11-22,0.013,0.013
1997-11-23,0.002,0.002
1997-11-24,0.0,0.0
1997-11-25,0.0,0.0
1997-11-26,0.034,0.034
1997-11-27,0.099,0.099
1997-11-28,0.096,0.096
1997-11-29,0.093,0.093
1997-11-30,0.091,0.091
1997-12-01,0.087,0.087
1997-12-02,0.054,0.054
1997-12-03,0.048,0.048
1997-12-04,0.223,0.223
1997-12-05,0.484,0.484
1997-12-06,0.254,0.254
1997-12-07,0.149,0.149
1997-12-08,0.091,0.091
1997-12-09,0.056,0.056
1997-12-10,0.038,0.038
1997-12-11,0.021,0.021
1997-12-12,0.016,0.016
1997-12-13,0.002,0.002
1997-12-14,0.0,0.0
1997-12-15,0.0,0.0
1997-12-16,0.0,0.0
1997-12-17,0.0,0.0
1997-12-18,0.0,0.0
1997-12-19,0.0,0.0
1997-12-20,0.0,0.0
1997-12-21,0.0,0.0
1997-12-22,0.0,0.0
1997-12-23,0.0,0.0
1997-12-24,0.005,0.005
1997-12-25,0.004,0.004
1997-12-26,0.0,0.0
1997-12-27,0.0,0.0
1997-12-28,0.0,0.0
1997-12-29,0.038,0.038
1997-12-30,0.233,0.233
1997-12-31,0.183,0.183
1998-01-01,0.203,0.203
1998-01-02,0.338,0.338
1998-01-03,0.368,0.368
1998-01-04,57.002,2.0468880597015016
1998-01-05,59.433,2.078791044776125
1998-01-06,22.384,2.1106940298507624
1998-01-07,9.611,2.1425970149253857
1998-01-08,64.138,2.174500000000009
1998-01-09,143.793,2.2064029850746465
1998-01-10,94.838,2.23830597014927
1998-01-11,34.116,2.270208955223893
1998-01-12,23.593,2.3021119402985164
1998-01-13,15.479,2.334014925373154
1998-01-14,10.222,2.365917910447777
1998-01-15,7.871,2.3978208955224005
1998-01-16,5.834,2.429723880597024
1998-01-17,4.275,2.4616268656716613
1998-01-18,3.241,2.4935298507462846
1998-01-19,2.702,2.525432835820908
1998-01-20,2.4,2.4
1998-01-21,1.787,1.787
1998-01-22,1.441,1.441
1998-01-23,1.183,1.183
1998-01-24,1.198,1.198
1998-01-25,1.64,1.64
1998-01-26,1.68,1.68
1998-01-27,0.924,0.924
1998-01-28,0.737,0.737
1998-01-29,0.611,0.611
1998-01-30,0.523,0.523
1998-01-31,1.49,1.49
1998-02-01,4.871,2.9401716417910535
1998-02-02,10.236,2.972074626865691
1998-02-03,8.006,3.0039776119403143
1998-02-04,5.8,3.0358805970149376
1998-02-05,4.387,3.067783582089561
1998-02-06,4.288,3.0996865671641984
1998-02-07,3.522,3.1315895522388217
1998-02-08,1.707,1.707
1998-02-09,0.809,0.809
1998-02-10,0.426,0.426
1998-02-11,0.299,0.299
1998-02-12,0.189,0.189
1998-02-13,0.157,0.157
1998-02-14,0.147,0.147
1998-02-15,0.137,0.137
1998-02-16,0.127,0.127
1998-02-17,0.138,0.138
1998-02-18,0.202,0.202
1998-02-19,0.245,0.245
1998-02-20,0.338,0.338
1998-02-21,2.848,2.848
1998-02-22,15.803,3.610134328358228
1998-02-23,9.8,3.6420373134328514
1998-02-24,8.591,3.6739402985074747
1998-02-25,6.005,3.705843283582098
1998-02-26,3.738,3.7377462686567355
1998-02-27,3.114,3.114
1998-02-28,2.208,2.208
1998-03-01,1.677,1.677
1998-03-02,2.634,2.634
1998-03-03,2.988,2.988
1998-03-04,1.977,1.977
1998-03-05,2.325,2.325
1998-03-06,10.05,3.9929701492537504
1998-03-07,5.478,4.024873134328374
1998-03-08,3.345,3.345
1998-03-09,2.557,2.557
1998-03-10,15.781,4.120582089552258
1998-03-11,25.511,4.152485074626881
1998-03-12,21.547,4.184388059701504
1998-03-13,13.049,4.216291044776128
1998-03-14,8.992,4.248194029850765
1998-03-15,5.687,4.2800970149253885
1998-03-16,4.312,4.312
1998-03-17,4.47,4.172724137931027
1998-03-18,4.438,4.033448275862099
1998-03-19,2.986,2.986
1998-03-20,2.18,2.18
1998-03-21,1.613,1.613
1998-03-22,1.186,1.186
1998-03-23,0.845,0.845
1998-03-24,0.567,0.567
1998-03-25,0.473,0.473
1998-03-26,0.543,0.543
1998-03-27,0.807,0.807
1998-03-28,0.548,0.548
1998-03-29,0.463,0.463
1998-03-30,0.904,0.904
1998-03-31,1.197,1.197
1998-04-01,2.875,2.083586206896541
1998-04-02,4.558,1.9443103448276133
1998-04-03,3.333,1.8050344827586287
1998-04-04,2.441,1.665758620689644
1998-04-05,1.717,1.5264827586207161
1998-04-06,1.179,1.179
1998-04-07,0.95,0.95
1998-04-08,0.755,0.755
1998-04-09,0.573,0.573
1998-04-10,0.526,0.526
1998-04-11,0.471,0.471
1998-04-12,0.361,0.361
1998-04-13,0.315,0.315
1998-04-14,0.273,0.273
1998-04-15,0.287,0.287
1998-04-16,0.26,0.26
1998-04-17,0.227,0.227
1998-04-18,0.195,0.195
1998-04-19,0.166,0.166
1998-04-20,0.139,0.139
1998-04-21,0.123,0.123
1998-04-22,0.123,0.123
1998-04-23,0.108,0.108
1998-04-24,0.082,0.082
1998-04-25,0.061,0.061
1998-04-26,0.039,0.039
1998-04-27,0.026,0.026
1998-04-28,0.016,0.016
1998-04-29,0.012,0.012
1998-04-30,0.013,0.013
1998-05-01,0.015,0.015
1998-05-02,0.017,0.017
1998-05-03,0.019,0.019
1998-05-04,0.022,0.022
1998-05-05,0.022,0.022
1998-05-06,0.016,0.016
1998-05-07,0.011,0.011
1998-05-08,0.007,0.007
1998-05-09,0.005,0.005
1998-05-10,0.003,0.003
1998-05-11,0.002,0.002
1998-05-12,0.002,0.002
1998-05-13,0.002,0.002
1998-05-14,0.002,0.002
1998-05-15,0.002,0.002
1998-05-16,0.002,0.002
1998-05-17,0.001,0.001
1998-05-18,0.0,0.0
1998-05-19,0.001,0.001
1998-05-20,0.001,0.001
1998-05-21,0.001,0.001
1998-05-22,0.005,0.005
1998-05-23,0.012,0.012
1998-05-24,0.021,0.021
1998-05-25,0.023,0.023
1998-05-26,0.02,0.02
1998-05-27,0.016,0.016
1998-05-28,0.013,0.013
1998-05-29,0.047,0.047
1998-05-30,0.047,0.047
1998-05-31,0.039,0.039
1998-06-01,0.032,0.032
1998-06-02,0.029,0.029
1998-06-03,0.028,0.028
1998-06-04,0.027,0.027
1998-06-05,0.026,0.026
1998-06-06,0.025,0.025
1998-06-07,0.024,0.024
1998-06-08,0.023,0.023
1998-06-09,0.021,0.021
1998-06-10,0.013,0.013
1998-06-11,0.005,0.005
1998-06-12,0.007,0.007
1998-06-13,0.01,0.01
1998-06-14,0.006,0.006
1998-06-15,0.005,0.005
1998-06-16,0.005,0.005
1998-06-17,0.008,0.008
1998-06-18,0.012,0.012
1998-06-19,0.017,0.017
1998-06-20,0.023,0.023
1998-06-21,0.031,0.031
1998-06-22,0.038,0.038
1998-06-23,0.043,0.043
1998-06-24,0.047,0.047
1998-06-25,0.052,0.052
1998-06-26,0.063,0.063
1998-06-27,0.079,0.079
1998-06-28,0.075,0.075
1998-06-29,0.066,0.066
1998-06-30,0.071,0.071
1998-07-01,0.063,0.063
1998-07-02,0.047,0.047
1998-07-03,0.05,0.05
1998-07-04,0.053,0.053
1998-07-05,0.057,0.057
1998-07-06,0.06,0.06
1998-07-07,0.055,0.055
1998-07-08,0.047,0.047
1998-07-09,0.04,0.04
1998-07-10,0.034,0.034
1998-07-11,0.028,0.028
1998-07-12,0.023,0.023
1998-07-13,0.019,0.019
1998-07-14,0.017,0.017
1998-07-15,0.016,0.016
1998-07-16,0.014,0.014
1998-07-17,0.013,0.013
1998-07-18,0.012,0.012
1998-07-19,0.011,0.011
1998-07-20,0.011,0.011
1998-07-21,0.021,0.021
1998-07-22,0.016,0.016
1998-07-23,0.01,0.01
1998-07-24,0.006,0.006
1998-07-25,0.004,0.004
1998-07-26,0.003,0.003
1998-07-27,0.001,0.001
1998-07-28,0.0,0.0
1998-07-29,0.001,0.001
1998-07-30,0.001,0.001
1998-07-31,0.002,0.002
1998-08-01,0.003,0.003
1998-08-02,0.003,0.003
1998-08-03,0.004,0.004
1998-08-04,0.007,0.007
1998-08-05,0.007,0.007
1998-08-06,0.005,0.005
1998-08-07,0.004,0.004
1998-08-08,0.003,0.003
1998-08-09,0.079,0.079
1998-08-10,0.147,0.147
1998-08-11,0.144,0.144
1998-08-12,0.138,0.138
1998-08-13,0.131,0.131
1998-08-14,0.125,0.125
1998-08-15,0.119,0.119
1998-08-16,0.113,0.113
1998-08-17,0.109,0.109
1998-08-18,0.121,0.121
1998-08-19,0.14,0.14
1998-08-20,0.132,0.132
1998-08-21,0.073,0.073
1998-08-22,0.022,0.022
1998-08-23,0.002,0.002
1998-08-24,0.0,0.0
1998-08-25,0.0,0.0
1998-08-26,0.0,0.0
1998-08-27,0.0,0.0
1998-08-28,0.0,0.0
1998-08-29,0.0,0.0
1998-08-30,0.123,0.123
1998-08-31,0.219,0.219
1998-09-01,0.11,0.11
1998-09-02,0.071,0.071
1998-09-03,0.018,0.018
1998-09-04,0.004,0.004
1998-09-05,0.001,0.001
1998-09-06,0.001,0.001
1998-09-07,0.001,0.001
1998-09-08,0.0,0.0
1998-09-09,0.0,0.0
1998-09-10,0.0,0.0
1998-09-11,0.0,0.0
1998-09-12,0.0,0.0
1998-09-13,0.0,0.0
1998-09-14,0.007,0.007
1998-09-15,0.019,0.019
1998-09-16,0.012,0.012
1998-09-17,0.005,0.005
1998-09-18,0.002,0.002
1998-09-19,0.0,0.0
1998-09-20,0.0,0.0
1998-09-21,0.0,0.0
1998-09-22,0.0,0.0
1998-09-23,0.0,0.0
1998-09-24,0.0,0.0
1998-09-25,0.0,0.0
1998-09-26,0.0,0.0
1998-09-27,0.0,0.0
1998-09-28,0.0,0.0
1998-09-29,0.0,0.0
1998-09-30,0.0,0.0
1998-10-01,0.0,0.0
1998-10-02,0.0,0.0
1998-10-03,0.0,0.0
1998-10-04,0.0,0.0
1998-10-05,0.0,0.0
1998-10-06,0.000818181818181818,0.000818181818181818
1998-10-07,0.00163636363636364,0.00163636363636364
1998-10-08,0.00245454545454545,0.00245454545454545
1998-10-09,0.00327272727272727,0.00327272727272727
1998-10-10,0.00409090909090909,0.00409090909090909
1998-10-11,0.00490909090909091,0.00490909090909091
1998-10-12,0.00572727272727273,0.00572727272727273
1998-10-13,0.00654545454545455,0.00654545454545455
1998-10-14,0.00736363636363636,0.00736363636363636
1998-10-15,0.00818181818181818,0.00818181818181818
1998-10-16,0.009,0.009
1998-10-17,0.0,0.0
1998-10-18,0.067,0.067
1998-10-19,0.279,0.279
1998-10-20,0.257,0.257
1998-10-21,0.2,0.2
1998-10-22,0.15,0.15
1998-10-23,0.108,0.108
1998-10-24,0.068,0.068
1998-10-25,0.051,0.051
1998-10-26,0.108,0.108
1998-10-27,0.137,0.137
1998-10-28,0.169,0.169
1998-10-29,0.221,0.221
1998-10-30,0.189,0.189
1998-10-31,0.158,0.158
1998-11-01,0.132,0.132
1998-11-02,0.211,0.211
1998-11-03,0.161,0.161
1998-11-04,0.111,0.111
1998-11-05,0.071,0.071
1998-11-06,0.041,0.041
1998-11-07,0.285,0.285
1998-11-08,0.466,0.466
1998-11-09,0.494,0.494
1998-11-10,0.385,0.385
1998-11-11,0.313,0.313
1998-11-12,4.81111111111111,4.81111111111111
1998-11-13,9.30922222222222,9.30922222222222
1998-11-14,13.8073333333333,9.867017699115024
1998-11-15,18.3054444444444,9.911849557522117
1998-11-16,22.8035555555556,9.956681415929182
1998-11-17,27.3016666666667,10.001513274336276
1998-11-18,31.7997777777778,10.046345132743369
1998-11-19,36.2978888888889,10.091176991150434
1998-11-20,40.796,10.136008849557527
1998-11-21,93.083,10.180840707964592
1998-11-22,44.768,10.225672566371685
1998-11-23,23.164,10.27050442477875
1998-11-24,14.708,10.315336283185843
1998-11-25,11.726,10.360168141592908
1998-11-26,10.405,10.405
1998-11-27,34.721,9.99434999999994
1998-11-28,31.8612,9.583699999999908
1998-11-29,29.0014,9.173049999999876
1998-11-30,26.1416,8.762399999999843
1998-12-01,23.2818,8.35174999999981
1998-12-02,20.422,7.941100000000006
1998-12-03,14.723,7.530449999999973
1998-12-04,20.33,7.119799999999941
1998-12-05,28.883,6.709149999999909
1998-12-06,15.254,6.298499999999876
1998-12-07,13.9478,5.887849999999844
1998-12-08,12.6416,5.4771999999998116
1998-12-09,11.3354,5.0665500000000065
1998-12-10,10.0292,4.655899999999974
1998-12-11,8.723,4.245249999999942
1998-12-12,7.4168,3.8345999999999094
1998-12-13,6.1106,3.423949999999877
1998-12-14,4.8044,3.0132999999998447
1998-12-15,3.4982,2.6026499999998123
1998-12-16,2.192,2.192
1998-12-17,6.071,2.8460555555552673
1998-12-18,2.88,2.88
1998-12-19,17.371,4.154166666666242
1998-12-20,71.604,4.808222222221957
1998-12-21,58.353,5.462277777777217
1998-12-22,29.456,6.116333333332932
1998-12-23,23.44,6.770388888888192
1998-12-24,21.3378571428571,7.424444444443907
1998-12-25,19.2357142857143,8.078499999999622
1998-12-26,17.1335714285714,8.732555555554882
1998-12-27,15.0314285714286,9.386611111110597
1998-12-28,12.9292857142857,10.040666666666311
1998-12-29,10.8271428571429,10.694722222221571
1998-12-30,8.725,8.725
1998-12-31,13.427,12.002833333333001
1999-01-01,26.215,12.656888888888261
1999-01-02,19.591,13.310944444443976
1999-01-03,13.965,13.96499999999969
1999-01-04,15.205,11.95299999999952
1999-01-05,9.191,9.191
1999-01-06,5.138,5.138
1999-01-07,3.661,3.661
1999-01-08,2.555,2.555
1999-01-09,1.893,1.893
1999-01-10,2.71,1.8492325581395335
1999-01-11,2.145,1.8054651162790663
1999-01-12,1.592,1.592
1999-01-13,1.059,1.059
1999-01-14,0.786,0.786
1999-01-15,0.73,0.73
1999-01-16,0.618,0.618
1999-01-17,0.501,0.501
1999-01-18,0.395,0.395
1999-01-19,0.313,0.313
1999-01-20,0.305,0.305
1999-01-21,0.305,0.305
1999-01-22,0.305,0.305
1999-01-23,0.305,0.305
1999-01-24,0.305,0.305
1999-01-25,0.4493,0.4493
1999-01-26,0.5936,0.5936
1999-01-27,0.7379,0.7379
1999-01-28,0.8822,0.8822
1999-01-29,1.0265,1.0176511627906848
1999-01-30,1.1708,0.9738837209302176
1999-01-31,1.3151,0.9301162790697504
1999-02-01,1.4594,0.8863488372092831
1999-02-02,1.6037,0.8425813953488444
1999-02-03,1.748,0.7988139534883771
1999-02-04,1.201,0.7550465116279099
1999-02-05,0.892,0.7112790697674427
1999-02-06,0.704,0.6675116279069755
1999-02-07,1.602,0.6237441860465083
1999-02-08,1.413,0.5799767441860411
1999-02-09,1.789,0.5362093023255738
1999-02-10,1.151,0.49244186046510663
1999-02-11,0.89,0.4486744186046394
1999-02-12,0.853,0.4049069767441722
1999-02-13,0.588,0.361139534883705
1999-02-14,0.398,0.31737209302323777
1999-02-15,0.318,0.27360465116277055
1999-02-16,0.241,0.22983720930233176
1999-02-17,0.164,0.164
1999-02-18,0.104,0.104
1999-02-19,0.096,0.096
1999-02-20,0.05,0.05
1999-02-21,0.011,0.01099999999999568
1999-02-22,0.013,0.01099999999999568
1999-02-23,0.0,0.0
1999-02-24,0.003,0.0
1999-02-25,0.024,0.0
1999-02-26,0.028,0.0
1999-02-27,0.027,0.0
1999-02-28,0.025,0.0
1999-03-01,0.024,0.0
1999-03-02,0.023,0.0
1999-03-03,0.021,0.0
1999-03-04,0.019,0.0
1999-03-05,0.017,0.0
1999-03-06,0.015,0.0
1999-03-07,0.013,0.0
1999-03-08,0.012,0.0
1999-03-09,0.009,0.0
1999-03-10,0.006,0.0
1999-03-11,0.004,0.0
1999-03-12,0.003,0.0
1999-03-13,0.002,0.0
1999-03-14,0.002,0.0
1999-03-15,0.001,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-20,0.0,0.0
1999-03-21,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-27,0.0,0.0
1999-03-28,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-02,0.0,0.0
1999-04-03,0.0,0.0
1999-04-04,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,0.0
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-10,0.0,0.0
1999-04-11,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,0.0,0.0
1999-04-16,0.0,0.0
1999-04-17,0.0,0.0
1999-04-18,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-24,0.0,0.0
1999-04-25,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-01,0.0,0.0
1999-05-02,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-08,0.0,0.0
1999-05-09,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-15,0.0,0.0
1999-05-16,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.091,0.0
1999-05-27,0.376,0.0
1999-05-28,0.339,0.0
1999-05-29,0.297,0.0
1999-05-30,0.252,0.0
1999-05-31,0.211,0.0
1999-06-01,0.202,0.0
1999-06-02,0.202,0.0
1999-06-03,0.202,0.0
1999-06-04,0.202,0.0
1999-06-05,0.202,0.0
1999-06-06,0.202,0.0
1999-06-07,0.2,0.0
1999-06-08,0.184,0.0
1999-06-09,0.165,0.0
1999-06-10,0.148,0.0
1999-06-11,0.131,0.0
1999-06-12,0.116,0.0
1999-06-13,0.102,0.0
1999-06-14,0.1,0.0
1999-06-15,0.129,0.0
1999-06-16,0.115,0.0
1999-06-17,0.083,0.0
1999-06-18,0.081,0.0
1999-06-19,0.093,0.0
1999-06-20,0.104,0.0
1999-06-21,0.175,0.0
1999-06-22,0.202,0.0
1999-06-23,0.202,0.0
1999-06-24,0.202,0.0
1999-06-25,0.202,0.0
1999-06-26,0.202,0.0
1999-06-27,0.202,0.0
1999-06-28,0.202,0.0
1999-06-29,0.202,0.0
1999-06-30,0.256,0.0
1999-07-01,0.256,0.0
1999-07-02,0.242,0.0
1999-07-03,0.229,0.0
1999-07-04,0.216,0.0
1999-07-05,0.207,0.0
1999-07-06,0.203,0.0
1999-07-07,0.177,0.0
1999-07-08,0.176,0.0
1999-07-09,0.181,0.0
1999-07-10,0.188,0.0
1999-07-11,0.195,0.0
1999-07-12,0.205,0.0
1999-07-13,0.246,0.0
1999-07-14,0.293,0.0
1999-07-15,0.3,0.0
1999-07-16,0.291,0.0
1999-07-17,0.271,0.0
1999-07-18,0.232,0.0
1999-07-19,0.204,0.0
1999-07-20,0.202,0.0
1999-07-21,0.202,0.0
1999-07-22,0.202,0.0
1999-07-23,0.202,0.0
1999-07-24,0.202,0.0
1999-07-25,0.202,0.0
1999-07-26,0.209,0.0
1999-07-27,0.265,0.0
1999-07-28,0.26,0.0
1999-07-29,0.237,0.0
1999-07-30,0.225,0.0
1999-07-31,0.218,0.0
1999-08-01,0.211,0.0
1999-08-02,0.203,0.0
1999-08-03,0.187,0.0
1999-08-04,0.168,0.0
1999-08-05,0.15,0.0
1999-08-06,0.134,0.0
1999-08-07,0.155,0.0
1999-08-08,0.206,0.0
1999-08-09,0.241,0.0
1999-08-10,0.217,0.0
1999-08-11,0.191,0.0
1999-08-12,0.167,0.0
1999-08-13,0.148,0.0
1999-08-14,0.165,0.0
1999-08-15,0.192,0.0
1999-08-16,0.221,0.0
1999-08-17,0.241,0.0
1999-08-18,0.21,0.0
1999-08-19,0.173,0.0
1999-08-20,0.128,0.0
1999-08-21,0.134,0.0
1999-08-22,0.164,0.0
1999-08-23,0.193,0.0
1999-08-24,0.182,0.0
1999-08-25,0.159,0.0
1999-08-26,0.137,0.0
1999-08-27,0.125,0.0
1999-08-28,0.12,0.0
1999-08-29,0.117,0.0
1999-08-30,0.178,0.0
1999-08-31,0.175,0.0
1999-09-01,0.146,0.0
1999-09-02,0.12,0.0
1999-09-03,0.097,0.0
1999-09-04,0.074,0.0
1999-09-05,0.045,0.0
1999-09-06,0.025,0.0
1999-09-07,0.023,0.0
1999-09-08,0.022,0.0
1999-09-09,0.022,0.0
1999-09-10,0.021,0.0
1999-09-11,0.018,0.0
1999-09-12,0.004,0.0
1999-09-13,0.0,0.0
1999-09-14,0.0,0.0
1999-09-15,0.0,0.0
1999-09-16,0.0,0.0
1999-09-17,0.0,0.0
1999-09-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-20,0.0,0.0
1999-09-21,0.0,0.0
1999-09-22,0.0,0.0
1999-09-23,0.0,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,0.0,0.0
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
