Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-11-15,1990,11,15,1.624,1.894,3.075856
1990-11-16,1990,11,16,2.089,1.742,3.6390379999999998
1990-11-17,1990,11,17,1.848,2.049,3.786552
1990-11-18,1990,11,18,1.885,1.583,2.983955
1990-11-19,1990,11,19,1.893,1.296,2.453328
1990-11-20,1990,11,20,1.912,1.506,2.879472
1990-11-21,1990,11,21,1.707,2.257,3.8526990000000003
1990-11-22,1990,11,22,1.616,2.27,3.6683200000000005
1990-11-23,1990,11,23,1.586,1.691,2.6819260000000003
1990-11-24,1990,11,24,2.333,1.281,2.988573
1990-11-25,1990,11,25,2.624,0.865,2.26976
1990-11-26,1990,11,26,5.158,1.218,6.282444
1990-11-27,1990,11,27,3.719,1.08,4.01652
1990-11-30,1990,11,30,1.964,1.469,2.885116
1990-12-01,1990,12,1,1.775,1.44,2.5559999999999996
1990-12-02,1990,12,2,1.944,1.707,3.3184080000000002
1990-12-03,1990,12,3,2.285,1.838,4.19983
1990-12-04,1990,12,4,8.789,3.238,28.458782
1990-12-05,1990,12,5,5.312,1.118,5.938816000000001
1990-12-06,1990,12,6,10.32,1.433,14.78856
1990-12-07,1990,12,7,29.353,4.78,140.30734
1990-12-08,1990,12,8,7.995,1.494,11.94453
1990-12-09,1990,12,9,14.498,2.139,31.011221999999997
1990-12-10,1990,12,10,5.281,1.844,9.738164
1990-12-11,1990,12,11,3.702,1.622,6.004644000000001
1990-12-12,1990,12,12,4.617,1.762,8.135154
1990-12-13,1990,12,13,5.423,1.673,9.072679
1990-12-18,1990,12,18,6.157,1.38,8.496659999999999
1990-12-20,1990,12,20,3.15,1.337,4.21155
1990-12-21,1990,12,21,3.213,1.632,5.243615999999999
1990-12-22,1990,12,22,3.059,1.923,5.8824570000000005
1990-12-23,1990,12,23,3.828,1.735,6.64158
1990-12-24,1990,12,24,3.828,2.314,8.857992
1990-12-25,1990,12,25,2.88,1.887,5.434559999999999
1990-12-26,1990,12,26,2.894,1.594,4.613036
1990-12-27,1990,12,27,3.656,1.866,6.822096000000001
1990-12-28,1990,12,28,3.214,1.4,4.4996
1990-12-29,1990,12,29,2.685,1.316,3.5334600000000003
1990-12-30,1990,12,30,3.439,1.068,3.6728520000000002
1991-01-01,1991,1,1,2.668,1.23,3.2816400000000003
1991-01-02,1991,1,2,2.278,1.795,4.08901
1991-01-03,1991,1,3,2.122,1.691,3.588302
1991-01-04,1991,1,4,3.505,2.132,7.47266
1991-01-05,1991,1,5,5.328,2.585,13.77288
1991-01-06,1991,1,6,16.011,2.118,33.911297999999995
1991-01-07,1991,1,7,5.289,0.961,5.082729
1991-01-08,1991,1,8,9.896,1.1695,11.573372
1991-01-09,1991,1,9,13.477,2.061,27.776097
1991-01-10,1991,1,10,6.05,1.571,9.50455
1991-01-11,1991,1,11,4.442,1.433,6.365386000000001
1991-01-12,1991,1,12,3.766,1.608,6.055728
1991-01-14,1991,1,14,2.899,1.521,4.4093789999999995
1991-01-15,1991,1,15,5.71,1.483,8.46793
1991-01-16,1991,1,16,4.624,1.469,6.792656
1991-01-17,1991,1,17,6.703,1.614,10.818642
1991-01-22,1991,1,22,3.469,0.8435,2.9261015
1991-01-23,1991,1,23,3.05,0.97,2.9585
1991-01-24,1991,1,24,3.332,0.995,3.31534
1991-01-25,1991,1,25,9.612,1.539,14.792867999999999
1991-01-26,1991,1,26,5.742,0.754,4.329468
1991-01-28,1991,1,28,3.637,0.999,3.633363
1991-01-29,1991,1,29,20.146,1.4025,28.254765000000003
1991-01-30,1991,1,30,17.719,1.003,17.772157
1991-01-31,1991,1,31,18.892,1.033,19.515435999999998
1991-02-01,1991,2,1,17.514,0.921,16.130394
1991-02-02,1991,2,2,18.804,1.574,29.597496
1991-02-03,1991,2,3,8.177,1.534,12.543517999999999
1991-02-04,1991,2,4,11.949,1.813,21.663536999999998
1991-02-05,1991,2,5,6.439,1.03,6.63217
1991-02-06,1991,2,6,4.795,1.045,5.010775
1991-02-07,1991,2,7,4.067,1.104,4.489968
1991-02-08,1991,2,8,30.373,2.061,62.598753
1991-02-11,1991,2,11,6.877,0.759,5.219643
1991-02-12,1991,2,12,5.124,1.321,6.768803999999999
1991-02-13,1991,2,13,4.529,1.034,4.682986
1991-02-14,1991,2,14,4.682,0.768,3.5957760000000003
1991-02-15,1991,2,15,12.43,1.03,12.8029
1991-02-16,1991,2,16,6.102,0.638,3.893076
1991-02-17,1991,2,17,39.595,1.215,48.107925
1991-02-18,1991,2,18,26.403,1.279,33.769436999999996
1991-02-19,1991,2,19,28.678,2.1285,61.041123
1991-02-20,1991,2,20,10.896,1.019,11.103024
1991-02-21,1991,2,21,6.888,1.159,7.983192
1991-02-22,1991,2,22,5.758,0.821,4.7273179999999995
1991-02-23,1991,2,23,5.069,0.772,3.913268
1991-02-24,1991,2,24,4.672,0.816,3.8123519999999993
1991-02-25,1991,2,25,4.36,0.777,3.3877200000000003
1991-02-26,1991,2,26,3.861,0.9215,3.5579115000000003
1991-02-27,1991,2,27,3.608,0.643,2.319944
1991-02-28,1991,2,28,3.353,0.631,2.115743
1991-03-01,1991,3,1,3.439,0.942,3.239538
1991-03-02,1991,3,2,3.542,0.847,3.0000739999999997
1991-03-03,1991,3,3,3.39,0.886,3.00354
1991-03-04,1991,3,4,3.778,0.906,3.4228680000000002
1991-03-05,1991,3,5,4.999,0.6815,3.4068184999999995
1991-03-07,1991,3,7,9.41,0.548,5.156680000000001
1991-03-08,1991,3,8,7.818,0.512,4.002816
1991-03-09,1991,3,9,6.517,0.521,3.395357
1991-03-10,1991,3,10,5.186,0.508,2.634488
1991-03-11,1991,3,11,4.347,0.531,2.3082570000000002
1991-03-12,1991,3,12,4.576,0.749,3.427424
1991-03-13,1991,3,13,4.871,0.683,3.3268930000000005
1991-03-15,1991,3,15,5.937,0.673,3.9956010000000006
1991-03-16,1991,3,16,21.096,1.166,24.597935999999997
1991-03-17,1991,3,17,42.857,0.627,26.871339
1991-03-18,1991,3,18,48.324,2.338,112.981512
1991-03-19,1991,3,19,22.811,0.788,17.975068
1991-03-20,1991,3,20,12.54,0.808,10.13232
1991-03-21,1991,3,21,9.686,0.659,6.383074000000001
1991-03-22,1991,3,22,8.461,0.885,7.487985
1991-03-23,1991,3,23,8.64,0.691,5.9702399999999995
1991-03-24,1991,3,24,8.783,0.768,6.745343999999999
1991-03-25,1991,3,25,6.982,0.761,5.313302
1991-03-26,1991,3,26,7.904,0.8,6.3232
1991-03-27,1991,3,27,7.393,0.828,6.121403999999999
1991-03-28,1991,3,28,8.429,0.705,5.942445
1991-03-29,1991,3,29,7.234,0.741,5.360394
1991-03-30,1991,3,30,5.999,0.694,4.1633059999999995
1991-03-31,1991,3,31,5.439,0.635,3.453765
1991-04-02,1991,4,2,5.834,0.679,3.961286
1991-04-03,1991,4,3,5.367,0.58,3.11286
1991-04-04,1991,4,4,4.611,0.648,2.987928
1991-04-05,1991,4,5,4.649,0.642,2.984658
1991-04-06,1991,4,6,4.32,0.636,2.74752
1991-04-07,1991,4,7,4.147,0.476,1.973972
1991-04-08,1991,4,8,4.036,0.421,1.6991559999999997
1991-04-09,1991,4,9,4.302,0.582,2.5037639999999994
1991-04-10,1991,4,10,4.238,0.61,2.5851800000000003
1991-04-11,1991,4,11,3.811,0.625,2.381875
1991-04-12,1991,4,12,3.735,0.445,1.662075
1991-04-13,1991,4,13,3.518,0.452,1.590136
1991-04-15,1991,4,15,3.738,0.349,1.304562
1991-04-16,1991,4,16,3.771,0.7315,2.7584865
1991-04-17,1991,4,17,3.6,0.995,3.582
1991-04-18,1991,4,18,3.498,0.998,3.491004
1991-04-19,1991,4,19,3.651,0.614,2.241714
1991-04-20,1991,4,20,3.57,0.603,2.15271
1991-04-21,1991,4,21,3.49,0.59,2.0591
1991-04-22,1991,4,22,3.471,0.843,2.926053
1991-04-23,1991,4,23,3.671,0.789,2.896419
1991-04-24,1991,4,24,3.357,0.777,2.6083890000000003
1991-04-26,1991,4,26,3.429,1.301,4.461129
1991-04-27,1991,4,27,3.475,0.687,2.387325
1991-04-28,1991,4,28,3.414,1.058,3.6120120000000004
1991-04-29,1991,4,29,3.362,1.266,4.256292
1991-04-30,1991,4,30,3.508,0.9755,3.422054
1991-05-01,1991,5,1,3.426,1.044,3.576744
1991-05-02,1991,5,2,3.308,1.247,4.125076
1991-05-03,1991,5,3,3.353,0.314,1.052842
1991-05-04,1991,5,4,3.199,1.223,3.912377
1991-05-05,1991,5,5,3.309,0.878,2.9053020000000003
1991-05-06,1991,5,6,3.698,0.451,1.6677980000000001
1991-05-07,1991,5,7,3.466,0.778,2.6965480000000004
1991-05-08,1991,5,8,3.368,0.712,2.3980159999999997
1991-05-09,1991,5,9,3.42,0.5,1.71
1991-05-10,1991,5,10,3.266,0.24,0.78384
1991-05-11,1991,5,11,3.401,0.496,1.686896
1991-05-12,1991,5,12,3.187,0.444,1.415028
1991-05-13,1991,5,13,3.266,0.48,1.56768
1991-05-14,1991,5,14,3.48,0.4765,1.65822
1991-05-15,1991,5,15,3.25,0.308,1.001
1991-05-16,1991,5,16,3.387,0.485,1.642695
1991-05-17,1991,5,17,3.513,0.543,1.907559
1991-05-18,1991,5,18,3.546,0.532,1.886472
1991-05-20,1991,5,20,3.541,0.551,1.9510910000000001
1991-05-21,1991,5,21,3.611,0.6175,2.2297925000000003
1991-05-22,1991,5,22,3.553,0.55,1.95415
1991-05-23,1991,5,23,3.693,0.559,2.0643870000000004
1991-05-24,1991,5,24,3.554,0.524,1.862296
1991-05-25,1991,5,25,3.892,0.568,2.2106559999999997
1991-05-26,1991,5,26,3.655,0.643,2.350165
1991-05-27,1991,5,27,3.765,0.593,2.2326449999999998
1991-05-28,1991,5,28,3.925,0.7925,3.1105625
1991-05-29,1991,5,29,3.829,0.802,3.0708580000000003
1991-05-30,1991,5,30,3.831,0.826,3.1644059999999996
1991-05-31,1991,5,31,3.745,0.789,2.9548050000000003
1991-06-01,1991,6,1,3.464,0.815,2.8231599999999997
1991-06-02,1991,6,2,3.681,0.873,3.213513
1991-06-03,1991,6,3,3.425,1.011,3.4626749999999995
1991-06-04,1991,6,4,3.508,0.845,2.96426
1991-06-06,1991,6,6,3.523,0.685,2.4132550000000004
1991-06-07,1991,6,7,3.246,0.983,3.190818
1991-06-08,1991,6,8,3.406,0.909,3.096054
1991-06-10,1991,6,10,3.611,0.788,2.8454680000000003
1991-06-11,1991,6,11,3.649,1.1665,4.256558500000001
1991-06-12,1991,6,12,3.471,1.219,4.231149
1991-06-13,1991,6,13,3.28,1.279,4.195119999999999
1991-06-14,1991,6,14,3.43,1.452,4.98036
1991-06-17,1991,6,17,3.109,1.133,3.522497
1991-06-18,1991,6,18,3.463,1.32,4.57116
1991-06-19,1991,6,19,4.215,1.614,6.8030100000000004
1991-06-20,1991,6,20,3.956,1.183,4.679948
1991-06-22,1991,6,22,3.698,1.126,4.1639479999999995
1991-06-24,1991,6,24,3.677,0.993,3.651261
1991-06-25,1991,6,25,3.648,0.8,2.9184
1991-06-26,1991,6,26,3.442,1.022,3.5177240000000003
1991-06-27,1991,6,27,3.496,0.963,3.366648
1991-06-28,1991,6,28,3.568,0.945,3.37176
1991-06-29,1991,6,29,3.634,0.688,2.5001919999999997
1991-06-30,1991,6,30,3.571,0.569,2.031899
1991-07-01,1991,7,1,3.378,0.5605,1.893369
1991-07-02,1991,7,2,4.266,0.664,2.832624
1991-07-03,1991,7,3,3.761,0.678,2.549958
1991-07-04,1991,7,4,3.218,0.456,1.467408
1991-07-05,1991,7,5,3.297,0.462,1.523214
1991-07-06,1991,7,6,3.219,0.49,1.57731
1991-07-07,1991,7,7,3.293,0.525,1.728825
1991-07-08,1991,7,8,4.0,0.55,2.2
1991-07-09,1991,7,9,3.84,0.501,1.92384
1991-07-10,1991,7,10,3.519,0.54,1.9002600000000003
1991-07-11,1991,7,11,3.347,0.504,1.686888
1991-07-12,1991,7,12,3.115,0.541,1.6852150000000001
1991-07-14,1991,7,14,3.106,0.472,1.4660319999999998
1991-07-15,1991,7,15,3.115,0.5655,1.7615325000000002
1991-07-16,1991,7,16,3.623,0.615,2.228145
1991-07-17,1991,7,17,3.459,0.898,3.106182
1991-07-18,1991,7,18,3.096,0.672,2.080512
1991-07-19,1991,7,19,3.133,0.657,2.0583810000000002
1991-07-20,1991,7,20,3.125,0.732,2.2875
1991-07-21,1991,7,21,3.024,0.683,2.065392
1991-07-22,1991,7,22,3.017,0.8735,2.6353495000000002
1991-07-23,1991,7,23,3.359,0.84,2.82156
1991-07-24,1991,7,24,3.107,0.867,2.693769
1991-07-25,1991,7,25,2.865,0.784,2.24616
1991-07-26,1991,7,26,2.912,0.793,2.309216
1991-07-27,1991,7,27,2.969,0.682,2.024858
1991-07-28,1991,7,28,3.149,0.78,2.45622
1991-07-29,1991,7,29,3.133,1.007,3.1549309999999995
1991-07-30,1991,7,30,3.068,0.781,2.3961080000000003
1991-07-31,1991,7,31,3.009,0.614,1.847526
1991-08-01,1991,8,1,3.206,0.69,2.2121399999999998
1991-08-02,1991,8,2,3.137,0.606,1.901022
1991-08-03,1991,8,3,3.176,0.472,1.499072
1991-08-05,1991,8,5,3.249,0.6565,2.1329685
1991-08-06,1991,8,6,3.018,0.574,1.7323319999999998
1991-08-07,1991,8,7,2.907,0.622,1.808154
1991-08-08,1991,8,8,2.852,0.583,1.6627159999999999
1991-08-09,1991,8,9,2.896,0.569,1.6478239999999997
1991-08-10,1991,8,10,3.166,0.594,1.880604
1991-08-11,1991,8,11,3.058,0.669,2.045802
1991-08-12,1991,8,12,2.865,0.745,2.1344250000000002
1991-08-13,1991,8,13,2.787,0.903,2.516661
1991-08-14,1991,8,14,2.782,0.638,1.7749160000000002
1991-08-15,1991,8,15,2.999,0.847,2.540153
1991-08-16,1991,8,16,2.98,0.709,2.1128199999999997
1991-08-17,1991,8,17,3.115,0.724,2.2552600000000003
1991-08-18,1991,8,18,3.174,0.745,2.36463
1991-08-19,1991,8,19,3.11,0.78,2.4258
1991-08-20,1991,8,20,3.163,0.863,2.729669
1991-08-21,1991,8,21,3.084,0.756,2.3315040000000002
1991-08-22,1991,8,22,2.971,0.19,0.56449
1991-08-23,1991,8,23,2.835,0.57,1.6159499999999998
1991-08-24,1991,8,24,2.865,0.607,1.739055
1991-08-25,1991,8,25,3.004,0.709,2.129836
1991-08-26,1991,8,26,3.076,0.728,2.239328
1991-08-27,1991,8,27,3.011,0.661,1.9902710000000001
1991-08-28,1991,8,28,2.96,0.74,2.1904
1991-08-29,1991,8,29,2.807,1.219,3.421733
1991-08-30,1991,8,30,2.766,0.136,0.376176
1991-08-31,1991,8,31,2.602,1.486,3.8665719999999997
1991-09-01,1991,9,1,2.881,1.492,4.298451999999999
1991-09-02,1991,9,2,2.989,1.0985,3.2834165
1991-09-03,1991,9,3,3.157,0.921,2.907597
1991-09-04,1991,9,4,3.118,0.858,2.6752439999999997
1991-09-05,1991,9,5,2.904,0.788,2.288352
1991-09-07,1991,9,7,2.851,0.798,2.2750980000000003
1991-09-09,1991,9,9,2.844,0.8575,2.43873
1991-09-10,1991,9,10,2.907,0.591,1.718037
1991-09-12,1991,9,12,2.576,0.361,0.929936
1991-09-13,1991,9,13,2.418,0.518,1.2525240000000002
1991-09-16,1991,9,16,2.656,1.039,2.759584
1991-09-17,1991,9,17,2.58,1.072,2.76576
1991-09-18,1991,9,18,2.477,1.405,3.480185
1991-09-19,1991,9,19,2.492,1.185,2.95302
1991-09-20,1991,9,20,2.637,1.399,3.689163
1991-09-21,1991,9,21,2.812,0.887,2.4942439999999997
1991-09-22,1991,9,22,2.807,0.715,2.007005
1991-09-23,1991,9,23,3.061,0.802,2.4549220000000003
1991-09-24,1991,9,24,2.321,0.754,1.750034
1991-09-27,1991,9,27,2.717,0.405,1.1003850000000002
1991-09-28,1991,9,28,2.777,0.865,2.402105
1991-09-29,1991,9,29,3.336,0.629,2.098344
1991-09-30,1991,9,30,4.067,0.8175,3.3247725000000004
1991-10-01,1991,10,1,3.099,0.638,1.977162
1991-10-02,1991,10,2,2.85,0.763,2.17455
1991-10-03,1991,10,3,2.566,0.768,1.970688
1991-10-04,1991,10,4,2.501,0.797,1.993297
1991-10-05,1991,10,5,2.387,0.805,1.9215350000000002
1991-10-06,1991,10,6,2.296,0.789,1.811544
1991-10-07,1991,10,7,2.313,0.8135,1.8816255000000002
1991-10-08,1991,10,8,2.027,0.837,1.696599
1991-10-09,1991,10,9,2.094,0.915,1.91601
1991-10-10,1991,10,10,2.702,1.023,2.7641459999999998
1991-10-11,1991,10,11,3.195,0.766,2.44737
1991-10-12,1991,10,12,2.712,1.098,2.9777760000000004
1991-10-14,1991,10,14,2.296,1.1165,2.563484
1991-10-15,1991,10,15,3.345,0.925,3.0941250000000005
1991-10-16,1991,10,16,4.382,0.804,3.523128
1991-10-17,1991,10,17,14.836,2.202,32.668872
1991-10-18,1991,10,18,5.65,0.893,5.045450000000001
1991-10-19,1991,10,19,3.776,0.701,2.6469759999999996
1991-10-20,1991,10,20,3.193,0.795,2.538435
1991-10-21,1991,10,21,3.055,0.965,2.9480750000000002
1991-10-22,1991,10,22,3.099,1.051,3.257049
1991-10-23,1991,10,23,2.884,1.082,3.120488
1991-10-24,1991,10,24,2.492,1.022,2.546824
1991-10-25,1991,10,25,6.841,1.037,7.094117
1991-10-26,1991,10,26,11.686,0.714,8.343804
1991-10-27,1991,10,27,7.215,0.678,4.89177
1991-10-28,1991,10,28,4.279,0.843,3.6071969999999998
1991-10-29,1991,10,29,3.584,0.895,3.2076800000000003
1991-10-30,1991,10,30,3.009,0.936,2.816424
1991-10-31,1991,10,31,2.785,0.833,2.319905
1991-11-01,1991,11,1,2.745,0.786,2.15757
1991-11-02,1991,11,2,3.154,0.791,2.494814
1991-11-03,1991,11,3,4.58,0.86,3.9388
1991-11-04,1991,11,4,3.568,1.282,4.5741760000000005
1991-11-05,1991,11,5,2.983,0.81,2.41623
1991-11-06,1991,11,6,2.814,0.82,2.30748
1991-11-07,1991,11,7,2.229,0.901,2.0083290000000003
1991-11-08,1991,11,8,2.286,0.763,1.744218
1991-11-09,1991,11,9,2.118,0.813,1.7219339999999999
1991-11-10,1991,11,10,2.373,0.835,1.9814550000000002
1991-11-11,1991,11,11,2.54,0.8615,2.18821
1991-11-12,1991,11,12,2.843,0.843,2.396649
1991-11-13,1991,11,13,2.443,0.97,2.36971
1991-11-14,1991,11,14,3.842,1.109,4.260778
1991-11-15,1991,11,15,3.723,1.409,5.245707
1991-11-16,1991,11,16,4.702,1.587,7.462073999999999
1991-11-17,1991,11,17,4.076,1.798,7.328647999999999
1991-11-18,1991,11,18,2.804,1.6045,4.4990179999999995
1991-11-20,1991,11,20,3.007,0.964,2.898748
1991-11-22,1991,11,22,4.604,0.815,3.7522599999999997
1991-11-24,1991,11,24,2.482,0.621,1.541322
1991-11-25,1991,11,25,2.263,0.713,1.613519
1991-11-26,1991,11,26,2.224,0.688,1.530112
1991-11-27,1991,11,27,2.154,2.343,5.046822
1991-11-28,1991,11,28,3.774,0.805,3.0380700000000003
1991-11-29,1991,11,29,3.2,0.918,2.9376
1991-11-30,1991,11,30,3.62,1.13,4.090599999999999
1991-12-01,1991,12,1,8.206,0.884,7.254104
1991-12-02,1991,12,2,6.39,1.1275,7.204724999999999
1991-12-03,1991,12,3,5.276,0.862,4.547912
1991-12-04,1991,12,4,4.833,0.725,3.503925
1991-12-05,1991,12,5,4.017,1.098,4.410666000000001
1991-12-07,1991,12,7,3.189,0.675,2.152575
1991-12-08,1991,12,8,3.218,0.717,2.307306
1991-12-09,1991,12,9,15.711,2.4105,37.871365499999996
1991-12-10,1991,12,10,7.527,1.64,12.34428
1991-12-11,1991,12,11,5.053,0.838,4.234414
1991-12-16,1991,12,16,4.029,0.9145,3.6845204999999996
1991-12-17,1991,12,17,3.468,0.829,2.8749719999999996
1991-12-18,1991,12,18,3.256,0.626,2.038256
1991-12-19,1991,12,19,19.279,5.135,98.997665
1991-12-20,1991,12,20,12.271,0.783,9.608193000000002
1991-12-21,1991,12,21,7.369,0.761,5.607809
1991-12-22,1991,12,22,4.615,0.64,2.9536000000000002
1991-12-23,1991,12,23,3.806,0.674,2.5652440000000003
1991-12-24,1991,12,24,3.784,0.68,2.57312
1991-12-26,1991,12,26,3.781,0.786,2.9718660000000003
1991-12-27,1991,12,27,19.194,1.143,21.938741999999998
1991-12-28,1991,12,28,9.925,0.862,8.55535
1991-12-29,1991,12,29,4.8,0.739,3.5471999999999997
1991-12-30,1991,12,30,3.476,0.5655,1.965678
1991-12-31,1991,12,31,3.257,0.592,1.928144
1992-01-01,1992,1,1,2.813,0.557,1.5668410000000002
1992-01-02,1992,1,2,3.114,0.506,1.5756839999999999
1992-01-03,1992,1,3,3.763,0.534,2.009442
1992-01-04,1992,1,4,3.5,0.551,1.9285
1992-01-05,1992,1,5,2.878,0.484,1.392952
1992-01-06,1992,1,6,2.367,1.05,2.48535
1992-01-08,1992,1,8,3.218,0.34,1.09412
1992-01-09,1992,1,9,3.819,0.334,1.275546
1992-01-10,1992,1,10,3.005,3.594,10.79997
1992-01-12,1992,1,12,3.807,11.284,42.958188
1992-01-13,1992,1,13,2.842,0.8365,2.377333
1992-01-14,1992,1,14,3.459,0.883,3.054297
1992-01-15,1992,1,15,5.416,0.696,3.769536
1992-01-16,1992,1,16,3.198,0.663,2.120274
1992-01-17,1992,1,17,7.589,0.409,3.103901
1992-01-18,1992,1,18,4.664,0.375,1.7489999999999999
1992-01-19,1992,1,19,3.013,0.417,1.256421
1992-01-20,1992,1,20,2.62,0.698,1.82876
1992-01-23,1992,1,23,2.799,0.69,1.9313099999999999
1992-01-24,1992,1,24,3.451,0.645,2.225895
1992-01-25,1992,1,25,3.25,0.295,0.95875
1992-01-26,1992,1,26,2.529,0.405,1.024245
1992-01-27,1992,1,27,2.319,0.785,1.8204150000000001
1992-01-28,1992,1,28,2.983,0.748,2.231284
1992-01-29,1992,1,29,3.686,1.308,4.821288
1992-01-30,1992,1,30,4.606,1.309,6.029254
1992-01-31,1992,1,31,2.791,0.225,0.627975
1992-02-02,1992,2,2,2.879,0.6545,1.8843055
1992-02-03,1992,2,3,2.127,0.5355,1.1390084999999999
1992-02-04,1992,2,4,2.307,0.616,1.421112
1992-02-05,1992,2,5,2.227,0.686,1.527722
1992-02-06,1992,2,6,2.342,0.467,1.093714
1992-02-07,1992,2,7,1.99,0.651,1.29549
1992-02-10,1992,2,10,4.106,0.575,2.36095
1992-02-17,1992,2,17,2.052,0.692,1.419984
1992-02-21,1992,2,21,3.95,0.484,1.9118
1992-02-24,1992,2,24,3.397,0.674,2.289578
1992-03-02,1992,3,2,2.583,0.842,2.174886
1992-03-09,1992,3,9,1.998,0.853,1.704294
1992-03-16,1992,3,16,1.72,0.945,1.6254
1992-03-23,1992,3,23,1.975,1.014,2.00265
1992-03-30,1992,3,30,2.215,1.039,2.301385
1992-04-06,1992,4,6,3.259,0.832,2.7114879999999997
1992-04-13,1992,4,13,2.319,1.567,3.633873
1992-04-20,1992,4,20,2.209,0.872,1.926248
1992-04-27,1992,4,27,2.395,1.235,2.957825
1992-05-04,1992,5,4,2.238,1.031,2.307378
1992-05-11,1992,5,11,2.286,0.968,2.212848
1992-05-18,1992,5,18,2.411,0.898,2.1650780000000003
1992-05-25,1992,5,25,2.387,0.921,2.198427
1992-06-01,1992,6,1,2.628,0.964,2.533392
1992-06-08,1992,6,8,2.488,0.887,2.206856
1992-06-15,1992,6,15,3.259,0.828,2.6984519999999996
1992-06-22,1992,6,22,2.619,0.94,2.46186
1992-06-29,1992,6,29,2.842,0.89,2.52938
1992-07-06,1992,7,6,2.622,1.0,2.622
1992-07-13,1992,7,13,2.802,0.847,2.373294
1992-07-20,1992,7,20,2.614,0.959,2.5068259999999998
1992-07-27,1992,7,27,3.011,0.97,2.92067
1992-08-03,1992,8,3,2.791,0.921,2.570511
1992-08-10,1992,8,10,2.893,1.614,4.669302
1992-08-17,1992,8,17,2.991,0.957,2.862387
1992-08-24,1992,8,24,2.882,1.179,3.3978780000000004
1992-08-31,1992,8,31,2.726,1.147,3.126722
1992-09-07,1992,9,7,2.402,1.189,2.8559780000000003
1992-09-14,1992,9,14,2.707,1.029,2.7855029999999994
1992-09-21,1992,9,21,2.178,1.127,2.454606
1992-09-28,1992,9,28,2.297,0.99,2.27403
1992-10-05,1992,10,5,2.531,1.15,2.91065
1992-10-12,1992,10,12,2.633,0.815,2.145895
1992-10-19,1992,10,19,2.043,1.118,2.2840740000000004
1992-10-26,1992,10,26,2.057,1.382,2.842774
1992-11-02,1992,11,2,4.962,1.704,8.455248
1992-11-09,1992,11,9,18.137,6.0205,109.1938085
1992-11-16,1992,11,16,8.822,0.8385,7.397246999999999
1992-11-23,1992,11,23,3.348,0.92,3.0801600000000002
1992-11-30,1992,11,30,3.26,0.889,2.8981399999999997
1992-12-07,1992,12,7,2.23,0.415,0.92545
1992-12-14,1992,12,14,9.841,0.685,6.741085
1992-12-21,1992,12,21,6.845,0.951,6.509594999999999
1992-12-28,1992,12,28,3.24,0.879,2.84796
1993-01-04,1993,1,4,2.934,0.761,2.232774
1993-01-11,1993,1,11,9.621,1.181,11.362401
1993-01-18,1993,1,18,3.787,0.801,3.0333870000000003
1993-01-25,1993,1,25,4.456,0.819,3.649464
1993-02-01,1993,2,1,7.608,0.866,6.588527999999999
1993-02-08,1993,2,8,3.959,0.692,2.7396279999999997
1993-02-15,1993,2,15,8.234,0.611,5.030974
1993-02-22,1993,2,22,3.666,1.109,4.065594
1993-03-01,1993,3,1,3.851,0.719,2.768869
1993-03-08,1993,3,8,4.427,0.957,4.236638999999999
1993-03-15,1993,3,15,9.068,1.057,9.584876
1993-03-22,1993,3,22,13.083,2.218,29.018094
1993-03-29,1993,3,29,11.14,1.724,19.205360000000002
1993-04-05,1993,4,5,3.346,0.764,2.556344
1993-04-12,1993,4,12,15.454,1.697,26.225438
1993-04-19,1993,4,19,3.607,1.179,4.2526530000000005
1993-04-26,1993,4,26,3.223,1.273,4.102879
1993-05-03,1993,5,3,3.454,1.633,5.640382000000001
1993-05-10,1993,5,10,3.293,2.388,7.863684
1993-05-17,1993,5,17,3.385,0.66,2.2340999999999998
1993-05-24,1993,5,24,3.06,1.226,3.75156
1993-05-31,1993,5,31,2.97,1.116,3.3145200000000004
1993-06-07,1993,6,7,3.228,1.344,4.338432000000001
1993-06-14,1993,6,14,3.302,1.497,4.943094
1993-06-21,1993,6,21,3.382,0.966,3.267012
1993-06-28,1993,6,28,3.303,0.898,2.966094
1993-07-06,1993,7,6,3.215,0.744,2.39196
1993-07-07,1993,7,7,3.306,1.182,3.907692
1993-07-12,1993,7,12,3.054,1.587,4.846698
1993-07-19,1993,7,19,2.754,1.106,3.0459240000000003
1993-07-26,1993,7,26,3.304,0.844,2.788576
1993-08-02,1993,8,2,3.118,1.528,4.764304
1993-08-09,1993,8,9,3.199,1.146,3.6660539999999995
1993-08-16,1993,8,16,2.889,1.005,2.9034449999999996
1993-08-23,1993,8,23,2.836,1.333,3.780388
1993-08-30,1993,8,30,4.073,1.178,4.797994
1993-09-13,1993,9,13,2.582,0.83,2.1430599999999997
1993-09-20,1993,9,20,2.401,1.079,2.5906789999999997
1993-09-27,1993,9,27,2.708,0.95,2.5726
1993-10-04,1993,10,4,5.942,1.03,6.12026
1993-10-11,1993,10,11,5.81,0.568,3.3000799999999995
1993-10-18,1993,10,18,8.352,0.886,7.399872
1993-10-25,1993,10,25,5.757,0.901,5.187057
1993-11-01,1993,11,1,4.43,0.638,2.82634
1993-11-08,1993,11,8,5.634,0.667,3.7578780000000003
1993-11-15,1993,11,15,5.592,0.577,3.2265839999999995
