Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1984-11-04,1984,11,4,0.155,0.048,0.00744
1984-11-05,1984,11,5,0.156,1.11,0.17316
1984-11-06,1984,11,6,0.147,1.67,0.24548999999999999
1984-11-07,1984,11,7,0.143,1.64,0.23451999999999998
1984-11-08,1984,11,8,0.129,1.54,0.19866
1984-11-09,1984,11,9,0.12,1.39,0.16679999999999998
1984-11-10,1984,11,10,0.118,1.27,0.14986
1984-11-11,1984,11,11,0.126,1.23,0.15498
1984-11-12,1984,11,12,0.115,1.25,0.14375000000000002
1984-11-13,1984,11,13,0.12,1.23,0.14759999999999998
1984-11-14,1984,11,14,0.115,1.13,0.12994999999999998
1984-11-15,1984,11,15,0.116,0.96,0.11136
1984-11-16,1984,11,16,0.131,1.0,0.131
1984-11-17,1984,11,17,0.16,0.94,0.1504
1984-11-18,1984,11,18,0.155,0.94,0.1457
1984-11-19,1984,11,19,0.49,0.85,0.4165
1984-11-20,1984,11,20,0.703,0.48,0.33743999999999996
1984-11-21,1984,11,21,0.213,0.62,0.13205999999999998
1984-11-22,1984,11,22,0.182,0.59,0.10737999999999999
1984-11-23,1984,11,23,0.169,0.68,0.11492000000000002
1984-11-24,1984,11,24,0.162,0.69,0.11177999999999999
1984-11-25,1984,11,25,0.241,0.65,0.15665
1984-11-26,1984,11,26,0.21,0.65,0.1365
1984-11-27,1984,11,27,0.167,0.94,0.15698
1984-11-28,1984,11,28,0.159,0.98,0.15582
1984-11-29,1984,11,29,0.153,1.08,0.16524
1984-11-30,1984,11,30,0.144,0.86,0.12383999999999999
1984-12-01,1984,12,1,0.126,1.04,0.13104000000000002
1984-12-02,1984,12,2,0.132,0.73,0.09636
1984-12-03,1984,12,3,0.155,1.25,0.19375
1984-12-04,1984,12,4,0.129,1.31,0.16899
1984-12-05,1984,12,5,0.14,1.06,0.14840000000000003
1984-12-06,1984,12,6,0.136,1.29,0.17544
1984-12-07,1984,12,7,0.132,1.88,0.24816
1984-12-08,1984,12,8,0.13,2.51,0.3263
1984-12-09,1984,12,9,0.126,2.05,0.2583
1984-12-10,1984,12,10,0.136,1.77,0.24072000000000002
1984-12-11,1984,12,11,0.122,1.58,0.19276000000000001
1984-12-12,1984,12,12,0.132,1.56,0.20592000000000002
1984-12-13,1984,12,13,0.113,1.35,0.15255000000000002
1984-12-14,1984,12,14,0.181,1.2,0.21719999999999998
1984-12-15,1984,12,15,0.169,0.85,0.14365
1984-12-16,1984,12,16,0.128,0.83,0.10624
1984-12-17,1984,12,17,1.267,0.95,1.2036499999999999
1984-12-18,1984,12,18,0.243,0.89,0.21627
1984-12-19,1984,12,19,0.18,0.65,0.11699999999999999
1984-12-20,1984,12,20,0.16,0.65,0.10400000000000001
1984-12-21,1984,12,21,0.149,0.61,0.09089
1984-12-22,1984,12,22,0.146,0.56,0.08176
1984-12-23,1984,12,23,0.142,0.59,0.08378
1984-12-24,1984,12,24,0.135,0.59,0.07965
1984-12-25,1984,12,25,0.123,0.58,0.07134
1984-12-26,1984,12,26,0.123,0.81,0.09963000000000001
1984-12-27,1984,12,27,0.131,0.053,0.006943
1984-12-28,1984,12,28,0.123,0.043,0.005288999999999999
1984-12-29,1984,12,29,0.12,1.25,0.15
1984-12-30,1984,12,30,0.127,1.24,0.15748
1984-12-31,1984,12,31,0.133,1.2,0.1596
1985-01-01,1985,1,1,0.151,0.31,0.04681
1985-01-02,1985,1,2,0.153,2.17,0.33200999999999997
1985-01-03,1985,1,3,0.13,2.33,0.3029
1985-01-04,1985,1,4,0.121,2.2,0.2662
1985-01-05,1985,1,5,0.115,1.8,0.20700000000000002
1985-01-07,1985,1,7,0.491,1.69,0.8297899999999999
1985-01-08,1985,1,8,0.207,0.97,0.20079
1985-01-09,1985,1,9,0.176,0.93,0.16368
1985-01-10,1985,1,10,0.139,1.2,0.1668
1985-01-11,1985,1,11,0.136,1.13,0.15367999999999998
1985-01-12,1985,1,12,0.165,0.95,0.15675
1985-01-13,1985,1,13,0.126,1.07,0.13482
1985-01-14,1985,1,14,0.142,1.18,0.16756
1985-01-15,1985,1,15,0.136,1.65,0.22440000000000002
1985-01-16,1985,1,16,0.277,0.33,0.09141000000000002
1985-01-17,1985,1,17,2.324,2.18,5.06632
1985-01-18,1985,1,18,3.173,0.499,1.583327
1985-01-19,1985,1,19,1.2,1.1,1.32
1985-01-20,1985,1,20,0.503,1.11,0.5583300000000001
1985-01-21,1985,1,21,0.379,1.32,0.5002800000000001
1985-01-22,1985,1,22,0.278,1.92,0.53376
1985-01-23,1985,1,23,0.225,2.83,0.63675
1985-01-24,1985,1,24,0.211,3.41,0.71951
1985-01-25,1985,1,25,0.156,3.93,0.6130800000000001
1985-01-26,1985,1,26,0.144,3.14,0.45216
1985-01-27,1985,1,27,0.131,3.47,0.45457000000000003
1985-01-28,1985,1,28,0.138,3.67,0.50646
1985-01-29,1985,1,29,0.114,3.64,0.41496000000000005
1985-01-30,1985,1,30,0.229,3.06,0.70074
1985-01-31,1985,1,31,0.419,3.6,1.5084
1985-02-01,1985,2,1,0.194,2.97,0.57618
1985-02-02,1985,2,2,0.154,2.57,0.39577999999999997
1985-02-03,1985,2,3,0.137,2.65,0.36305000000000004
1985-02-05,1985,2,5,0.119,2.73,0.32487
1985-02-06,1985,2,6,0.12,2.83,0.3396
1985-02-07,1985,2,7,2.1,2.77,5.817
1985-02-08,1985,2,8,1.457,0.77,1.12189
1985-02-09,1985,2,9,0.559,1.88,1.05092
1985-02-10,1985,2,10,0.34,1.0,0.34
1985-02-11,1985,2,11,0.337,1.83,0.6167100000000001
1985-02-12,1985,2,12,0.243,2.44,0.59292
1985-02-13,1985,2,13,0.209,2.8,0.5851999999999999
1985-02-14,1985,2,14,0.217,3.25,0.70525
1985-02-15,1985,2,15,0.209,0.326,0.068134
1985-02-16,1985,2,16,0.169,3.39,0.57291
1985-02-17,1985,2,17,0.192,3.34,0.64128
1985-02-18,1985,2,18,0.174,3.53,0.6142199999999999
1985-02-19,1985,2,19,0.171,3.52,0.60192
1985-02-20,1985,2,20,0.154,3.14,0.48356
1985-02-21,1985,2,21,0.149,2.97,0.44253000000000003
1985-02-22,1985,2,22,0.126,2.45,0.30870000000000003
1985-02-23,1985,2,23,0.132,2.14,0.28248
1985-02-24,1985,2,24,0.137,0.183,0.025071000000000003
1985-02-25,1985,2,25,0.193,2.0,0.386
1985-02-26,1985,2,26,0.317,1.59,0.50403
1985-02-27,1985,2,27,0.413,1.1,0.45430000000000004
1985-02-28,1985,2,28,0.234,0.87,0.20358
1985-03-01,1985,3,1,0.193,1.13,0.21808999999999998
1985-03-02,1985,3,2,0.153,1.18,0.18053999999999998
1985-03-03,1985,3,3,0.166,1.62,0.26892000000000005
1985-03-04,1985,3,4,0.163,2.15,0.35045
1985-03-05,1985,3,5,0.168,2.08,0.34944000000000003
1985-03-06,1985,3,6,0.17,2.0,0.34
1985-03-07,1985,3,7,0.309,1.83,0.56547
1985-03-08,1985,3,8,0.401,1.37,0.54937
1985-03-09,1985,3,9,0.215,0.134,0.028810000000000002
1985-03-10,1985,3,10,0.201,0.13,0.026130000000000004
1985-03-11,1985,3,11,0.177,2.26,0.40001999999999993
1985-03-12,1985,3,12,0.201,2.16,0.43416000000000005
1985-03-13,1985,3,13,0.193,2.36,0.45548
1985-03-14,1985,3,14,0.323,2.22,0.71706
1985-03-15,1985,3,15,0.261,2.0,0.522
1985-03-16,1985,3,16,0.199,1.41,0.28059
1985-03-17,1985,3,17,0.355,1.2,0.426
1985-03-18,1985,3,18,0.58,1.345,0.7800999999999999
1985-03-19,1985,3,19,0.472,2.11,0.9959199999999999
1985-03-20,1985,3,20,0.239,2.84,0.6787599999999999
1985-03-21,1985,3,21,0.193,2.8,0.5404
1985-03-22,1985,3,22,0.177,2.36,0.41772
1985-03-23,1985,3,23,0.202,2.62,0.52924
1985-03-24,1985,3,24,0.194,2.36,0.45783999999999997
1985-03-25,1985,3,25,0.17,2.64,0.44880000000000003
1985-03-26,1985,3,26,0.174,3.0,0.522
1985-03-27,1985,3,27,0.17,3.16,0.5372
1985-03-28,1985,3,28,0.159,3.0,0.477
1985-03-29,1985,3,29,0.142,3.16,0.44872
1985-03-30,1985,3,30,0.153,3.11,0.47583
1985-03-31,1985,3,31,0.146,2.84,0.41463999999999995
1985-04-01,1985,4,1,0.121,2.41,0.29161000000000004
1985-04-02,1985,4,2,0.12,2.31,0.2772
1985-04-03,1985,4,3,0.106,2.14,0.22684
1985-04-04,1985,4,4,0.108,2.0,0.216
1985-04-05,1985,4,5,0.11,2.0,0.22
1985-04-06,1985,4,6,0.129,2.4,0.3096
1985-04-07,1985,4,7,0.13,2.4,0.312
1985-04-08,1985,4,8,0.125,2.2,0.275
1985-04-09,1985,4,9,0.113,2.07,0.23390999999999998
1985-04-10,1985,4,10,0.094,1.68,0.15792
1985-04-11,1985,4,11,0.1,1.92,0.192
1985-04-12,1985,4,12,0.102,1.65,0.16829999999999998
1985-04-13,1985,4,13,0.113,1.69,0.19097
1985-04-14,1985,4,14,0.139,1.61,0.22379000000000004
1985-04-15,1985,4,15,0.127,1.73,0.21971
1985-04-16,1985,4,16,0.146,2.0,0.292
1985-04-17,1985,4,17,0.136,1.86,0.25296
1985-04-18,1985,4,18,0.133,2.4,0.3192
1985-04-19,1985,4,19,0.134,2.7,0.36180000000000007
1985-04-20,1985,4,20,0.134,2.51,0.33634
1985-04-21,1985,4,21,0.138,2.83,0.39054000000000005
1985-04-22,1985,4,22,0.13,3.24,0.4212
1985-04-23,1985,4,23,0.125,3.3,0.4125
1985-04-24,1985,4,24,0.117,2.87,0.33579000000000003
1985-04-25,1985,4,25,0.125,2.59,0.32375
1985-04-26,1985,4,26,0.124,2.36,0.29263999999999996
1985-04-27,1985,4,27,0.102,2.15,0.21929999999999997
1985-04-28,1985,4,28,0.107,2.0,0.214
1985-04-29,1985,4,29,0.113,1.79,0.20227
1985-04-30,1985,4,30,0.124,1.6,0.19840000000000002
1985-05-01,1985,5,1,0.143,1.84,0.26311999999999997
1985-05-02,1985,5,2,0.233,1.84,0.42872000000000005
1985-05-03,1985,5,3,0.456,1.02,0.46512000000000003
1985-05-04,1985,5,4,0.126,1.02,0.12852
1985-05-05,1985,5,5,0.134,0.88,0.11792000000000001
1985-05-06,1985,5,6,0.16,1.2,0.192
1985-05-07,1985,5,7,0.177,1.88,0.33275999999999994
1985-05-08,1985,5,8,0.15,2.03,0.30449999999999994
1985-05-09,1985,5,9,0.131,1.91,0.25021
1985-05-10,1985,5,10,0.141,1.77,0.24957
1985-05-11,1985,5,11,0.147,1.26,0.18522
1985-05-12,1985,5,12,0.168,1.1,0.18480000000000002
1985-05-13,1985,5,13,0.161,1.04,0.16744
1985-05-14,1985,5,14,0.154,1.16,0.17864
1985-05-15,1985,5,15,0.135,1.42,0.1917
1985-05-16,1985,5,16,0.13,1.92,0.2496
1985-05-17,1985,5,17,0.138,2.19,0.30222000000000004
1985-05-18,1985,5,18,0.142,2.21,0.31382
1985-05-19,1985,5,19,0.142,2.33,0.33086
1985-05-20,1985,5,20,0.128,2.52,0.32256
1985-05-21,1985,5,21,0.118,2.64,0.31152
1985-05-22,1985,5,22,0.137,2.56,0.35072000000000003
1985-05-23,1985,5,23,0.131,1.83,0.23973000000000003
1985-05-24,1985,5,24,0.123,1.62,0.19926000000000002
1985-05-25,1985,5,25,0.142,1.5,0.21299999999999997
1985-05-26,1985,5,26,0.145,1.34,0.1943
1985-05-27,1985,5,27,0.136,1.36,0.18496
1985-05-28,1985,5,28,0.107,1.41,0.15086999999999998
1985-05-29,1985,5,29,0.123,1.65,0.20295
1985-05-30,1985,5,30,0.115,2.1,0.24150000000000002
1985-05-31,1985,5,31,0.12,2.26,0.27119999999999994
1985-06-01,1985,6,1,0.142,2.33,0.33086
1985-06-02,1985,6,2,0.141,2.31,0.32571
1985-06-03,1985,6,3,0.142,2.8,0.39759999999999995
1985-06-04,1985,6,4,0.119,2.83,0.33677
1985-06-06,1985,6,6,0.116,3.46,0.40136
1985-06-07,1985,6,7,0.121,3.51,0.42471
1985-06-08,1985,6,8,0.112,2.817,0.315504
1985-06-09,1985,6,9,0.132,2.1,0.2772
1985-06-10,1985,6,10,0.129,1.88,0.24251999999999999
1985-06-11,1985,6,11,0.132,1.8,0.2376
1985-06-12,1985,6,12,0.132,1.88,0.24816
1985-06-13,1985,6,13,0.133,2.99,0.39767
1985-06-14,1985,6,14,0.134,2.2,0.29480000000000006
1985-06-15,1985,6,15,0.134,2.19,0.29346
1985-06-16,1985,6,16,0.142,2.34,0.33227999999999996
1985-06-17,1985,6,17,0.144,2.51,0.36143999999999993
1985-06-18,1985,6,18,0.134,3.8,0.5092
1985-06-19,1985,6,19,0.138,6.0,0.8280000000000001
1985-06-20,1985,6,20,0.135,7.5,1.0125000000000002
1985-06-21,1985,6,21,0.13,6.76,0.8788
1985-06-22,1985,6,22,0.136,4.94,0.6718400000000001
1985-06-23,1985,6,23,0.153,3.63,0.5553899999999999
1985-06-25,1985,6,25,0.152,2.33,0.35416
1985-06-26,1985,6,26,0.14,2.41,0.33740000000000003
1985-06-27,1985,6,27,0.136,2.36,0.32096
1985-06-28,1985,6,28,0.132,1.33,0.17556000000000002
1985-07-01,1985,7,1,0.14,1.52,0.21280000000000002
1985-07-02,1985,7,2,0.151,1.38,0.20837999999999998
1985-07-03,1985,7,3,0.153,1.31,0.20043
1985-07-04,1985,7,4,0.14,1.37,0.19180000000000003
1985-07-05,1985,7,5,0.139,1.86,0.25854000000000005
1985-07-06,1985,7,6,0.138,2.7,0.37260000000000004
1985-07-07,1985,7,7,0.151,2.72,0.41072000000000003
1985-07-08,1985,7,8,0.151,2.14,0.32314
1985-07-09,1985,7,9,0.128,2.14,0.27392
1985-07-10,1985,7,10,0.132,2.05,0.2706
1985-07-11,1985,7,11,0.129,2.33,0.30057
1985-07-12,1985,7,12,0.141,2.33,0.32853
1985-07-13,1985,7,13,0.136,2.0,0.272
1985-07-14,1985,7,14,0.146,1.7,0.24819999999999998
1985-07-15,1985,7,15,0.15,1.35,0.2025
1985-07-16,1985,7,16,0.144,1.3,0.1872
1985-07-17,1985,7,17,0.141,1.3,0.1833
1985-07-18,1985,7,18,0.137,0.06,0.00822
1985-07-19,1985,7,19,0.14,0.024,0.0033600000000000006
1985-07-20,1985,7,20,0.143,0.017,0.002431
1985-07-21,1985,7,21,0.15,1.98,0.297
1985-07-22,1985,7,22,0.144,2.08,0.29952
1985-07-25,1985,7,25,0.135,1.84,0.24840000000000004
1985-07-26,1985,7,26,0.138,1.83,0.25254000000000004
1985-07-27,1985,7,27,0.116,1.83,0.21228000000000002
1985-07-28,1985,7,28,0.132,1.89,0.24948
1985-07-29,1985,7,29,0.129,2.13,0.27477
1985-07-30,1985,7,30,0.13,2.17,0.2821
1985-07-31,1985,7,31,0.103,1.95,0.20084999999999997
1985-08-01,1985,8,1,0.106,1.69,0.17914
1985-08-02,1985,8,2,0.113,1.35,0.15255000000000002
1985-08-03,1985,8,3,0.148,1.4,0.20719999999999997
1985-08-04,1985,8,4,0.159,1.54,0.24486000000000002
1985-08-05,1985,8,5,0.143,1.45,0.20734999999999998
1985-08-06,1985,8,6,0.133,1.51,0.20083
1985-08-07,1985,8,7,0.129,1.71,0.22059
1985-08-08,1985,8,8,0.169,1.79,0.30251
1985-08-09,1985,8,9,0.17,2.01,0.3417
1985-08-10,1985,8,10,0.165,0.016,0.00264
1985-08-11,1985,8,11,0.159,0.031,0.004929
1985-08-12,1985,8,12,0.119,1.72,0.20468
1985-08-13,1985,8,13,0.111,1.97,0.21867
1985-08-14,1985,8,14,0.112,1.79,0.20048000000000002
1985-08-15,1985,8,15,0.094,1.8,0.16920000000000002
1985-08-16,1985,8,16,0.088,1.79,0.15752
1985-08-17,1985,8,17,0.121,1.67,0.20206999999999997
1985-08-18,1985,8,18,0.176,1.49,0.26224
1985-08-19,1985,8,19,0.15,1.31,0.1965
1985-08-20,1985,8,20,0.094,1.2,0.1128
1985-08-21,1985,8,21,0.11,1.14,0.12539999999999998
1985-08-22,1985,8,22,0.126,1.12,0.14112000000000002
1985-08-23,1985,8,23,0.128,1.02,0.13056
1985-08-24,1985,8,24,0.144,0.987,0.14212799999999998
1985-08-25,1985,8,25,0.149,1.053,0.15689699999999998
1985-08-26,1985,8,26,0.127,1.167,0.148209
1985-08-27,1985,8,27,0.098,1.298,0.127204
1985-08-28,1985,8,28,0.114,1.77,0.20178000000000001
1985-08-29,1985,8,29,0.115,2.06,0.23690000000000003
1985-08-30,1985,8,30,0.103,2.22,0.22866
1985-08-31,1985,8,31,0.121,0.043,0.005202999999999999
1985-09-01,1985,9,1,0.174,1.377,0.23959799999999998
1985-09-03,1985,9,3,0.119,1.25,0.14875
1985-09-04,1985,9,4,0.138,1.06,0.14628000000000002
1985-09-05,1985,9,5,0.454,1.114,0.5057560000000001
1985-09-06,1985,9,6,0.182,0.939,0.170898
1985-09-07,1985,9,7,0.172,0.873,0.15015599999999998
1985-09-08,1985,9,8,0.159,0.943,0.149937
1985-09-09,1985,9,9,0.142,0.895,0.12708999999999998
1985-09-10,1985,9,10,0.129,0.07,0.009030000000000002
1985-09-11,1985,9,11,0.147,0.965,0.14185499999999998
1985-09-12,1985,9,12,0.181,1.11,0.20091
1985-09-13,1985,9,13,0.135,0.939,0.126765
1985-09-14,1985,9,14,0.133,0.837,0.111321
1985-09-15,1985,9,15,0.15,0.763,0.11445
1985-09-16,1985,9,16,0.148,0.785,0.11618
1985-09-17,1985,9,17,0.148,0.807,0.119436
1985-09-18,1985,9,18,0.151,0.737,0.111287
1985-09-19,1985,9,19,0.134,0.618,0.08281200000000001
1985-09-20,1985,9,20,0.135,0.788,0.10638000000000002
1985-09-21,1985,9,21,0.135,0.718,0.09693
1985-09-22,1985,9,22,0.151,0.78,0.11778
1985-09-23,1985,9,23,0.152,0.66,0.10032
1985-09-24,1985,9,24,0.136,0.545,0.07412
1985-09-25,1985,9,25,0.14,0.502,0.07028000000000001
1985-09-26,1985,9,26,0.135,0.755,0.101925
1985-09-27,1985,9,27,0.191,0.591,0.112881
1985-09-28,1985,9,28,0.162,0.028,0.004536
1985-09-29,1985,9,29,0.121,0.019,0.002299
1985-09-30,1985,9,30,0.133,0.378,0.050274000000000006
1985-10-01,1985,10,1,0.093,0.471,0.043802999999999995
1985-10-02,1985,10,2,0.113,0.431,0.048703
1985-10-03,1985,10,3,0.092,0.46,0.04232
1985-10-04,1985,10,4,0.086,0.497,0.042741999999999995
1985-10-05,1985,10,5,0.09,0.469,0.04221
1985-10-06,1985,10,6,0.078,0.436,0.034008
1985-10-07,1985,10,7,0.11,0.518,0.05698
1985-10-08,1985,10,8,0.096,0.5,0.048
1985-10-09,1985,10,9,0.103,0.668,0.068804
1985-10-10,1985,10,10,0.114,0.659,0.07512600000000001
1985-10-11,1985,10,11,0.115,0.877,0.100855
1985-10-12,1985,10,12,0.111,0.947,0.105117
1985-10-13,1985,10,13,0.12,0.95,0.11399999999999999
1985-10-14,1985,10,14,0.141,0.99,0.13959
1985-10-15,1985,10,15,0.128,1.173,0.150144
1985-10-16,1985,10,16,0.223,1.31,0.29213
1985-10-17,1985,10,17,0.143,1.563,0.22350899999999999
1985-10-18,1985,10,18,0.121,1.25,0.15125
1985-10-19,1985,10,19,0.153,1.25,0.19125
1985-10-20,1985,10,20,0.157,1.558,0.24460600000000002
1985-10-21,1985,10,21,0.135,1.625,0.21937500000000001
1985-10-22,1985,10,22,0.146,1.63,0.23797999999999997
1985-10-23,1985,10,23,0.111,1.918,0.212898
1985-10-24,1985,10,24,0.106,1.731,0.183486
1985-10-25,1985,10,25,0.094,1.606,0.15096400000000001
1985-10-26,1985,10,26,0.105,1.67,0.17534999999999998
1985-10-27,1985,10,27,0.111,2.43,0.26973
1985-10-28,1985,10,28,0.099,2.14,0.21186000000000002
1985-10-29,1985,10,29,0.094,2.07,0.19457999999999998
1985-10-30,1985,10,30,0.098,1.74,0.17052
1985-10-31,1985,10,31,6.524,0.96,6.26304
1985-11-01,1985,11,1,14.233,0.6,8.5398
1985-11-02,1985,11,2,6.757,0.471,3.1825469999999996
1985-11-04,1985,11,4,0.715,0.099,0.070785
1985-11-05,1985,11,5,0.509,0.79,0.40211
1985-11-06,1985,11,6,0.397,2.34,0.92898
1985-11-09,1985,11,9,0.204,2.89,0.58956
1985-11-10,1985,11,10,0.193,2.83,0.5461900000000001
1985-11-11,1985,11,11,0.176,2.51,0.44175999999999993
1985-11-12,1985,11,12,0.168,2.19,0.36792
1985-11-13,1985,11,13,0.171,0.157,0.026847000000000003
1985-11-14,1985,11,14,0.172,2.45,0.4214
1985-11-15,1985,11,15,0.159,1.69,0.26871
1985-11-16,1985,11,16,0.153,1.29,0.19737
1985-11-17,1985,11,17,0.147,1.85,0.27195
1985-11-18,1985,11,18,0.147,2.05,0.30134999999999995
1985-11-19,1985,11,19,0.132,0.207,0.027324
1985-11-20,1985,11,20,0.138,0.102,0.014076
1985-11-21,1985,11,21,0.138,0.164,0.022632000000000003
1985-11-22,1985,11,22,0.142,0.06,0.008519999999999998
1985-11-23,1985,11,23,0.154,2.45,0.3773
1985-11-24,1985,11,24,0.127,2.68,0.34036000000000005
1985-11-25,1985,11,25,0.114,0.054,0.006156
1985-11-26,1985,11,26,0.166,0.082,0.013612
1985-11-27,1985,11,27,1.544,0.136,0.20998400000000003
1985-11-28,1985,11,28,0.181,0.064,0.011584
1985-11-29,1985,11,29,0.154,0.046,0.007084
1985-11-30,1985,11,30,0.201,0.695,0.13969499999999999
1985-12-01,1985,12,1,0.176,0.042,0.007392
1985-12-02,1985,12,2,0.165,0.113,0.018645000000000002
1985-12-03,1985,12,3,0.147,0.103,0.015140999999999998
1985-12-04,1985,12,4,0.157,0.085,0.013345000000000001
1985-12-05,1985,12,5,0.146,0.073,0.010657999999999999
1985-12-06,1985,12,6,0.136,0.056,0.007616
1985-12-07,1985,12,7,0.156,0.071,0.011075999999999999
1985-12-08,1985,12,8,0.146,0.166,0.024236
1985-12-10,1985,12,10,0.272,5.36,1.45792
1985-12-11,1985,12,11,0.229,0.148,0.033892
1985-12-12,1985,12,12,0.193,0.15,0.02895
1985-12-13,1985,12,13,0.157,0.087,0.013659
1985-12-14,1985,12,14,0.176,0.122,0.021471999999999998
1985-12-15,1985,12,15,0.196,0.055,0.01078
1985-12-17,1985,12,17,0.234,0.145,0.03393
1985-12-18,1985,12,18,0.18,4.5,0.8099999999999999
1985-12-19,1985,12,19,0.164,0.053,0.008692
1986-01-07,1986,1,7,0.145,3.02,0.43789999999999996
1986-01-08,1986,1,8,0.17,2.49,0.42330000000000007
1986-01-09,1986,1,9,0.146,3.11,0.45405999999999996
1986-01-10,1986,1,10,0.116,2.86,0.33176
1986-01-13,1986,1,13,0.152,2.53,0.38455999999999996
1986-01-14,1986,1,14,0.131,2.0,0.262
1986-01-15,1986,1,15,0.116,1.73,0.20068
1986-01-16,1986,1,16,0.197,1.53,0.30141
1986-01-17,1986,1,17,0.353,1.02,0.36006
1986-01-20,1986,1,20,0.156,1.08,0.16848000000000002
1986-01-21,1986,1,21,0.155,0.97,0.15034999999999998
1986-01-22,1986,1,22,0.195,1.57,0.30615000000000003
1986-01-23,1986,1,23,0.167,1.7,0.2839
1986-01-24,1986,1,24,0.155,1.58,0.2449
1986-01-25,1986,1,25,0.159,1.62,0.25758000000000003
1986-01-26,1986,1,26,0.158,1.94,0.30652
1986-01-27,1986,1,27,0.146,1.89,0.27593999999999996
1986-01-28,1986,1,28,0.134,2.02,0.27068000000000003
1986-01-29,1986,1,29,0.435,1.86,0.8091
1986-01-30,1986,1,30,0.357,2.0,0.714
1986-01-31,1986,1,31,0.299,1.49,0.44550999999999996
1986-02-01,1986,2,1,0.193,1.17,0.22580999999999998
1986-02-02,1986,2,2,0.179,1.21,0.21658999999999998
1986-02-03,1986,2,3,0.161,1.67,0.26887
1986-02-04,1986,2,4,0.153,1.77,0.27081
1986-02-05,1986,2,5,1.027,1.85,1.89995
1986-02-06,1986,2,6,0.825,0.4,0.33
1986-02-07,1986,2,7,0.396,0.92,0.36432000000000003
1986-02-08,1986,2,8,0.35,1.36,0.476
1986-02-09,1986,2,9,0.323,0.215,0.069445
1986-02-10,1986,2,10,0.242,1.66,0.40171999999999997
1986-02-11,1986,2,11,0.249,1.69,0.42080999999999996
1986-02-12,1986,2,12,0.226,1.84,0.41584000000000004
1986-02-13,1986,2,13,0.516,1.75,0.903
1986-02-14,1986,2,14,0.866,1.22,1.05652
1986-02-15,1986,2,15,0.317,1.19,0.37723
1986-02-16,1986,2,16,0.269,1.66,0.44654
1986-02-17,1986,2,17,0.235,2.65,0.6227499999999999
1986-02-18,1986,2,18,0.208,2.54,0.52832
1986-02-19,1986,2,19,0.198,2.93,0.5801400000000001
1986-02-20,1986,2,20,0.155,3.02,0.4681
1986-02-21,1986,2,21,0.158,2.67,0.42186
1986-02-22,1986,2,22,0.177,2.24,0.39648
1986-02-23,1986,2,23,0.181,2.2,0.3982
1986-02-24,1986,2,24,0.168,2.2,0.36960000000000004
1986-02-25,1986,2,25,0.15,2.49,0.3735
1986-02-26,1986,2,26,0.134,2.85,0.3819
1986-02-27,1986,2,27,0.185,3.07,0.56795
1986-02-28,1986,2,28,0.172,2.33,0.40076
1986-03-01,1986,3,1,0.169,1.49,0.25181000000000003
1986-03-02,1986,3,2,0.174,1.63,0.28362
1986-03-03,1986,3,3,0.145,1.5,0.21749999999999997
1986-03-04,1986,3,4,0.118,1.74,0.20531999999999997
1986-03-05,1986,3,5,0.141,2.34,0.32993999999999996
1986-03-06,1986,3,6,0.136,3.89,0.5290400000000001
1986-03-07,1986,3,7,0.145,4.16,0.6032
1986-03-08,1986,3,8,0.144,3.07,0.4420799999999999
1986-03-09,1986,3,9,0.163,1.85,0.30155000000000004
1986-03-10,1986,3,10,0.16,1.14,0.18239999999999998
1986-03-11,1986,3,11,0.183,0.86,0.15738
1986-03-12,1986,3,12,0.178,0.86,0.15308
1986-03-14,1986,3,14,0.176,0.91,0.16016
1986-03-16,1986,3,16,0.177,0.91,0.16107
1986-03-17,1986,3,17,0.191,0.94,0.17954
1986-03-18,1986,3,18,0.418,1.09,0.45562
1986-03-19,1986,3,19,0.27,1.06,0.2862
1986-03-20,1986,3,20,0.156,0.58,0.09047999999999999
1986-03-21,1986,3,21,0.144,0.5,0.072
1986-03-22,1986,3,22,0.144,0.57,0.08207999999999999
1986-03-23,1986,3,23,0.143,0.49,0.07007
1986-03-24,1986,3,24,0.138,0.71,0.09798
1986-03-25,1986,3,25,0.121,0.59,0.07139
1986-03-26,1986,3,26,0.114,0.73,0.08322
1986-03-27,1986,3,27,0.093,0.6,0.055799999999999995
1986-03-28,1986,3,28,0.088,0.78,0.06863999999999999
1986-03-29,1986,3,29,0.082,0.84,0.06888
1986-03-30,1986,3,30,0.086,0.66,0.05676
1986-03-31,1986,3,31,0.092,0.83,0.07636
1986-04-01,1986,4,1,0.087,0.87,0.07569
1986-04-02,1986,4,2,0.078,0.9,0.0702
1986-04-03,1986,4,3,0.07,0.84,0.058800000000000005
1986-04-04,1986,4,4,0.067,0.78,0.05226000000000001
1986-04-05,1986,4,5,0.068,0.83,0.056440000000000004
1986-04-06,1986,4,6,0.1,1.05,0.10500000000000001
1986-04-07,1986,4,7,0.1,1.12,0.11200000000000002
1986-04-08,1986,4,8,0.08,1.1,0.08800000000000001
1986-04-09,1986,4,9,0.09,1.2,0.108
1986-04-10,1986,4,10,0.095,1.19,0.11305
1986-04-12,1986,4,12,0.974,1.31,1.27594
1986-04-13,1986,4,13,0.487,1.22,0.59414
1986-04-14,1986,4,14,0.24,0.99,0.23759999999999998
