Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1997-06-26,1997,6,26,57.766,0.09,5.1989399999999995
1997-06-28,1997,6,28,95.144,0.085,8.087240000000001
1997-06-30,1997,6,30,39.644,0.08,3.17152
1997-07-03,1997,7,3,24.579,0.065,1.5976350000000001
1997-07-07,1997,7,7,24.409,0.075,1.8306749999999998
1997-07-10,1997,7,10,45.307,0.06,2.71842
1997-07-12,1997,7,12,70.792,0.06,4.24752
1997-07-14,1997,7,14,37.945,0.12,4.5534
1997-07-15,1997,7,15,13.62,0.1,1.362
1997-07-17,1997,7,17,24.409,0.07,1.70863
1997-07-19,1997,7,19,21.577,0.07,1.5103900000000003
1997-07-21,1997,7,21,19.907,0.065,1.293955
1997-07-22,1997,7,22,24.126,0.08,1.9300800000000002
1997-07-24,1997,7,24,24.579,0.06,1.47474
1997-07-26,1997,7,26,12.799,0.055,0.7039449999999999
1997-07-28,1997,7,28,17.358,0.07,1.2150600000000003
1997-07-30,1997,7,30,8.41,0.06,0.5045999999999999
1997-07-31,1997,7,31,6.824,0.06,0.40943999999999997
1997-08-02,1997,8,2,6.994,0.075,0.52455
1997-08-04,1997,8,4,14.47,0.075,1.08525
1997-08-05,1997,8,5,7.476,0.085,0.63546
1997-08-07,1997,8,7,16.424,0.075,1.2318
1997-08-09,1997,8,9,12.686,0.065,0.82459
1997-08-11,1997,8,11,5.947,0.06,0.35681999999999997
1997-08-12,1997,8,12,11.497,0.08,0.91976
1997-08-14,1997,8,14,12.346,0.08,0.98768
1997-08-16,1997,8,16,28.6,0.075,2.145
1997-08-18,1997,8,18,11.072,0.055,0.60896
1997-08-21,1997,8,21,21.719,0.08,1.7375200000000002
1997-08-22,1997,8,22,13.139,0.075,0.9854249999999999
1997-08-25,1997,8,25,22.512,0.06,1.35072
1997-08-26,1997,8,26,22.653,0.06,1.3591799999999998
1997-08-29,1997,8,29,8.976,0.08,0.71808
1997-09-02,1997,9,2,11.808,0.08,0.94464
1997-09-04,1997,9,4,15.772,0.07,1.1040400000000001
1997-09-06,1997,9,6,16.848,0.06,1.01088
1997-09-08,1997,9,8,8.778,0.06,0.52668
1997-09-09,1997,9,9,9.741,0.065,0.633165
1997-09-11,1997,9,11,21.266,0.075,1.5949499999999999
1997-09-13,1997,9,13,26.901,0.06,1.6140599999999998
1997-09-15,1997,9,15,33.131,0.07,2.31917
1997-09-16,1997,9,16,21.266,0.07,1.48862
1997-09-18,1997,9,18,23.39,0.07,1.6373000000000002
1997-09-20,1997,9,20,23.956,0.085,2.03626
1997-09-22,1997,9,22,21.889,0.075,1.641675
1997-09-23,1997,9,23,22.2,0.085,1.887
1997-09-25,1997,9,25,19.17,0.09,1.7253
1997-09-27,1997,9,27,18.179,0.1,1.8178999999999998
1997-09-29,1997,9,29,55.501,0.09,4.995089999999999
1997-09-30,1997,9,30,79.57,0.12,9.548399999999999
1997-10-02,1997,10,2,120.346,0.11,13.23806
1997-10-04,1997,10,4,91.746,0.09,8.25714
1997-10-06,1997,10,6,59.182,0.065,3.84683
1997-10-08,1997,10,8,54.935,0.065,3.5707750000000003
1997-10-10,1997,10,10,35.679,0.075,2.675925
1997-10-12,1997,10,12,30.299,0.075,2.2724249999999997
1997-10-14,1997,10,14,30.865,0.09,2.77785
1997-10-16,1997,10,16,39.077,0.055,2.149235
1997-10-18,1997,10,18,58.899,0.055,3.239445
1997-10-20,1997,10,20,42.192,0.055,2.32056
1997-10-21,1997,10,21,42.475,0.05,2.1237500000000002
1997-10-23,1997,10,23,40.493,0.055,2.227115
1997-10-25,1997,10,25,34.83,0.06,2.0898
1997-10-27,1997,10,27,37.095,0.07,2.5966500000000003
1997-10-28,1997,10,28,32.847,0.055,1.806585
1997-10-30,1997,10,30,38.228,0.05,1.9114000000000002
1997-11-01,1997,11,1,35.396,0.025,0.8849
1997-11-03,1997,11,3,112.135,0.11,12.334850000000001
1997-11-04,1997,11,4,134.222,0.12,16.10664
1997-11-06,1997,11,6,111.285,0.12,13.354199999999999
1997-11-08,1997,11,8,63.43,0.075,4.75725
1997-11-10,1997,11,10,50.404,0.065,3.27626
1997-11-11,1997,11,11,52.669,0.05,2.63345
1997-11-13,1997,11,13,33.414,0.06,2.00484
1997-11-15,1997,11,15,39.927,0.05,1.99635
1997-11-17,1997,11,17,41.626,0.055,2.28943
1997-11-18,1997,11,18,41.343,0.05,2.0671500000000003
1997-11-20,1997,11,20,49.554,0.055,2.72547
1997-11-24,1997,11,24,111.002,0.08,8.88016
1997-11-26,1997,11,26,86.083,0.075,6.456225
1997-11-28,1997,11,28,149.23,0.13,19.3999
1997-12-01,1997,12,1,148.946,0.095,14.14987
1997-12-02,1997,12,2,162.255,0.11,17.84805
1997-12-04,1997,12,4,141.584,0.035,4.95544
1997-12-06,1997,12,6,126.859,0.11,13.95449
1997-12-08,1997,12,8,95.994,0.05,4.7997000000000005
1997-12-09,1997,12,9,80.137,0.055,4.407535
1997-12-11,1997,12,11,70.509,0.035,2.4678150000000003
1997-12-13,1997,12,13,70.509,0.045,3.172905
1997-12-15,1997,12,15,66.544,0.04,2.66176
1997-12-17,1997,12,17,72.208,0.04,2.8883199999999998
1997-12-19,1997,12,19,68.81,0.04,2.7524
1997-12-20,1997,12,20,75.323,0.045,3.3895349999999995
1997-12-22,1997,12,22,77.022,0.055,4.236210000000001
1997-12-24,1997,12,24,80.137,0.045,3.606165
1997-12-26,1997,12,26,146.964,0.12,17.63568
1997-12-27,1997,12,27,156.875,0.13,20.39375
1997-12-29,1997,12,29,124.311,0.065,8.080215
1997-12-31,1997,12,31,79.853,0.06,4.79118
1998-01-02,1998,1,2,54.935,0.055,3.0214250000000002
1998-01-03,1998,1,3,90.047,0.095,8.554465
1998-01-05,1998,1,5,184.342,0.14,25.807880000000004
1998-01-06,1998,1,6,162.538,0.15,24.3807
1998-01-12,1998,1,12,281.752,0.19,53.532880000000006
1998-01-13,1998,1,13,230.782,0.29,66.92678
1998-01-16,1998,1,16,244.374,0.34,83.08716000000001
1998-01-18,1998,1,18,268.16,0.27,72.40320000000001
1998-01-20,1998,1,20,266.744,0.095,25.340680000000003
1998-01-21,1998,1,21,255.701,0.09,23.01309
1998-01-22,1998,1,22,245.79,0.18,44.2422
1998-01-24,1998,1,24,244.94,0.06,14.696399999999999
1998-01-26,1998,1,26,241.825,0.15,36.27375
1998-01-27,1998,1,27,231.631,0.12,27.79572
1998-01-29,1998,1,29,197.085,0.09,17.73765
1998-01-31,1998,1,31,124.028,0.075,9.3021
1998-02-02,1998,2,2,62.58,0.065,4.0677
1998-02-03,1998,2,3,62.014,0.08,4.96112
1998-02-05,1998,2,5,111.002,0.075,8.325149999999999
1998-02-07,1998,2,7,92.596,0.05,4.6298
1998-02-09,1998,2,9,44.174,0.045,1.98783
1998-02-11,1998,2,11,85.234,0.05,4.2617
1998-02-13,1998,2,13,111.568,0.085,9.48328
1998-02-15,1998,2,15,67.677,0.1,6.767700000000001
1998-02-17,1998,2,17,55.501,0.085,4.717585000000001
1998-02-18,1998,2,18,104.772,0.1,10.477200000000002
1998-02-19,1998,2,19,212.659,0.11,23.39249
1998-02-21,1998,2,21,201.049,0.12,24.12588
1998-02-23,1998,2,23,137.62,0.085,11.697700000000001
1998-02-24,1998,2,24,133.655,0.08,10.692400000000001
1998-02-26,1998,2,26,142.15,0.075,10.66125
1998-02-28,1998,2,28,129.408,0.17,21.99936
1998-03-02,1998,3,2,286.0,0.35,100.1
1998-03-03,1998,3,3,254.285,0.21,53.39985
1998-03-05,1998,3,5,213.226,0.11,23.45486
1998-03-07,1998,3,7,173.016,0.07,12.11112
1998-03-09,1998,3,9,149.513,0.12,17.94156
1998-03-10,1998,3,10,150.929,0.1,15.0929
1998-03-12,1998,3,12,128.558,0.095,12.213009999999999
1998-03-14,1998,3,14,91.463,0.055,5.0304649999999995
1998-03-16,1998,3,16,70.226,0.04,2.80904
1998-03-17,1998,3,17,64.845,0.04,2.5938
1998-03-19,1998,3,19,96.843,0.075,7.263225
1998-03-23,1998,3,23,149.513,0.07,10.465910000000001
1998-03-24,1998,3,24,174.431,0.06,10.465860000000001
1998-03-26,1998,3,26,229.366,0.18,41.28588
1998-03-28,1998,3,28,247.772,0.15,37.1658
1998-03-30,1998,3,30,177.263,0.12,21.27156
1998-04-02,1998,4,2,195.952,0.14,27.433280000000003
1998-04-06,1998,4,6,135.354,0.06,8.12124
1998-04-07,1998,4,7,110.436,0.06,6.6261600000000005
1998-04-09,1998,4,9,78.154,0.08,6.25232
1998-04-11,1998,4,11,151.778,0.22,33.39116
1998-04-13,1998,4,13,139.035,0.06,8.3421
1998-04-14,1998,4,14,129.974,0.095,12.347529999999999
1998-04-16,1998,4,16,105.338,0.06,6.3202799999999995
1998-04-18,1998,4,18,87.499,0.055,4.812444999999999
1998-04-20,1998,4,20,118.081,0.16,18.892960000000002
1998-04-22,1998,4,22,187.74,0.24,45.0576
1998-04-23,1998,4,23,163.671,0.18,29.460779999999996
1998-04-25,1998,4,25,159.14,0.15,23.871
1998-04-27,1998,4,27,137.053,0.085,11.649505000000001
1998-04-28,1998,4,28,116.665,0.07,8.16655
1998-04-30,1998,4,30,97.693,0.06,5.86158
1998-05-02,1998,5,2,62.58,0.065,4.0677
1998-05-04,1998,5,4,101.657,0.065,6.607705
1998-05-07,1998,5,7,102.79,0.06,6.1674
1998-05-11,1998,5,11,116.665,0.095,11.083175
1998-05-14,1998,5,14,178.679,0.16,28.58864
1998-05-22,1998,5,22,50.97,0.13,6.6261
1998-05-28,1998,5,28,37.661,0.06,2.25966
1998-05-30,1998,5,30,32.847,0.055,1.806585
1998-06-01,1998,6,1,35.396,0.085,3.0086600000000003
1998-06-02,1998,6,2,44.174,0.1,4.4174
1998-06-04,1998,6,4,36.529,0.085,3.1049650000000004
1998-06-06,1998,6,6,37.945,0.05,1.89725
1998-06-08,1998,6,8,15.121,0.05,0.7560500000000001
1998-06-09,1998,6,9,29.449,0.06,1.76694
1998-06-11,1998,6,11,26.901,0.065,1.7485650000000001
1998-06-13,1998,6,13,30.865,0.065,2.006225
1998-06-15,1998,6,15,62.58,0.1,6.258
1998-06-16,1998,6,16,40.21,0.11,4.4231
1998-06-18,1998,6,18,36.812,0.1,3.6812
1998-06-20,1998,6,20,25.174,0.085,2.13979
1998-06-22,1998,6,22,18.604,0.1,1.8604
1998-06-23,1998,6,23,17.358,0.113,1.961454
1998-06-25,1998,6,25,40.776,0.06,2.4465600000000003
1998-06-27,1998,6,27,105.055,0.12,12.6066
1998-06-29,1998,6,29,85.234,0.2,17.0468
1998-07-01,1998,7,1,86.083,0.18,15.49494
1998-07-02,1998,7,2,94.295,0.12,11.3154
1998-07-04,1998,7,4,124.877,0.25,31.21925
1998-07-06,1998,7,6,145.265,0.12,17.4318
1998-07-09,1998,7,9,249.471,0.57,142.19847
1998-07-11,1998,7,11,171.317,0.16,27.41072
1998-07-13,1998,7,13,121.762,0.21,25.57002
1998-07-14,1998,7,14,144.982,0.24,34.79568
1998-07-16,1998,7,16,185.192,0.14,25.926880000000004
1998-07-18,1998,7,18,51.537,0.11,5.66907
1998-07-23,1998,7,23,40.21,0.1,4.021
1998-07-25,1998,7,25,63.43,0.08,5.0744
1998-07-27,1998,7,27,32.847,0.075,2.463525
1998-07-28,1998,7,28,33.131,0.075,2.484825
1998-07-30,1998,7,30,28.317,0.075,2.1237749999999997
1998-08-01,1998,8,1,24.862,0.065,1.6160299999999999
1998-08-03,1998,8,3,25.032,0.06,1.50192
1998-08-04,1998,8,4,19.454,0.07,1.3617800000000002
1998-08-06,1998,8,6,12.035,0.095,1.143325
1998-08-08,1998,8,8,14.611,0.11,1.60721
1998-08-10,1998,8,10,16.848,0.095,1.60056
1998-08-11,1998,8,11,29.166,0.085,2.4791100000000004
1998-08-13,1998,8,13,28.883,0.06,1.73298
1998-08-15,1998,8,15,19.029,0.065,1.236885
1998-08-17,1998,8,17,24.126,0.085,2.05071
1998-08-18,1998,8,18,29.166,0.08,2.3332800000000002
1998-08-20,1998,8,20,22.2,0.06,1.3319999999999999
1998-08-22,1998,8,22,22.937,0.07,1.6055900000000003
1998-08-24,1998,8,24,30.016,0.12,3.60192
1998-08-25,1998,8,25,27.382,0.075,2.05365
1998-08-27,1998,8,27,36.812,0.11,4.04932
1998-08-29,1998,8,29,22.512,0.11,2.47632
1998-09-01,1998,9,1,10.137,0.085,0.8616450000000001
1998-09-02,1998,9,2,14.47,0.095,1.3746500000000001
1998-09-04,1998,9,4,20.643,0.07,1.4450100000000001
1998-09-06,1998,9,6,13.988,0.06,0.8392799999999999
1998-09-08,1998,9,8,26.08,0.08,2.0864
1998-09-10,1998,9,10,25.457,0.07,1.7819900000000002
1998-09-12,1998,9,12,21.606,0.075,1.6204500000000002
1998-09-14,1998,9,14,21.181,0.06,1.27086
1998-09-15,1998,9,15,20.416,0.07,1.4291200000000002
1998-09-17,1998,9,17,16.141,0.05,0.8070499999999999
1998-09-19,1998,9,19,16.452,0.06,0.9871200000000001
1998-09-21,1998,9,21,31.998,0.055,1.7598900000000002
1998-09-22,1998,9,22,23.956,0.06,1.43736
1998-09-24,1998,9,24,17.217,0.055,0.946935
1998-09-26,1998,9,26,15.234,0.07,1.06638
1998-09-28,1998,9,28,16.679,0.09,1.5011099999999997
1998-09-29,1998,9,29,22.342,0.095,2.12249
1998-10-01,1998,10,1,25.145,0.13,3.26885
1998-10-03,1998,10,3,15.433,0.23,3.5495900000000002
1998-10-05,1998,10,5,16.226,0.1,1.6226
1998-10-07,1998,10,7,16.282,0.11,1.79102
1998-10-09,1998,10,9,24.607,0.07,1.72249
1998-10-11,1998,10,11,35.396,0.055,1.94678
1998-10-13,1998,10,13,28.883,0.045,1.2997349999999999
1998-10-14,1998,10,14,31.715,0.05,1.58575
1998-10-15,1998,10,15,36.246,0.05,1.8123000000000002
1998-10-17,1998,10,17,26.986,0.05,1.3493000000000002
1998-10-19,1998,10,19,23.984,0.06,1.43904
1998-10-20,1998,10,20,24.211,0.065,1.573715
1998-10-22,1998,10,22,20.048,0.05,1.0024
1998-10-24,1998,10,24,31.432,0.05,1.5716
1998-10-26,1998,10,26,31.148,0.07,2.1803600000000003
1998-10-27,1998,10,27,31.148,0.085,2.64758
1998-10-29,1998,10,29,31.998,0.06,1.91988
1998-10-31,1998,10,31,32.564,0.065,2.11666
1998-11-02,1998,11,2,25.202,0.065,1.63813
1998-11-03,1998,11,3,19.652,0.06,1.17912
1998-11-05,1998,11,5,11.61,0.05,0.5805
1998-11-07,1998,11,7,12.686,0.065,0.82459
1998-11-09,1998,11,9,18.094,0.07,1.2665800000000003
1998-11-19,1998,11,19,12.941,0.08,1.03528
1998-11-21,1998,11,21,12.601,0.07,0.8820700000000001
1998-11-23,1998,11,23,11.355,0.065,0.738075
1998-11-25,1998,11,25,11.751,0.085,0.998835
1998-11-30,1998,11,30,11.355,0.065,0.738075
1998-12-01,1998,12,1,11.015,0.055,0.6058250000000001
1998-12-03,1998,12,3,10.959,0.055,0.602745
1998-12-05,1998,12,5,11.78,0.065,0.7656999999999999
1998-12-07,1998,12,7,15.319,0.05,0.7659500000000001
1998-12-08,1998,12,8,13.337,0.045,0.600165
1998-12-11,1998,12,11,10.987,0.055,0.604285
1998-12-12,1998,12,12,10.279,0.07,0.7195300000000001
1998-12-14,1998,12,14,10.647,0.055,0.585585
1998-12-15,1998,12,15,10.534,0.07,0.7373800000000001
1998-12-17,1998,12,17,12.318,0.075,0.92385
1998-12-19,1998,12,19,10.902,0.08,0.8721599999999999
1998-12-21,1998,12,21,10.874,0.09,0.97866
1998-12-22,1998,12,22,11.582,0.07,0.8107400000000001
1998-12-24,1998,12,24,44.741,0.05,2.23705
1998-12-26,1998,12,26,18.548,0.065,1.20562
1998-12-28,1998,12,28,18.038,0.065,1.1724700000000001
1998-12-29,1998,12,29,19.51,0.09,1.7559
1998-12-31,1998,12,31,15.291,0.085,1.299735
1999-01-02,1999,1,2,12.035,0.07,0.8424500000000001
1999-01-04,1999,1,4,11.468,0.06,0.68808
1999-01-05,1999,1,5,9.939,0.055,0.546645
1999-01-07,1999,1,7,9.401,0.045,0.42304499999999995
1999-01-09,1999,1,9,10.307,0.045,0.463815
1999-01-11,1999,1,11,9.769,0.045,0.43960499999999997
1999-01-12,1999,1,12,9.769,0.065,0.634985
1999-01-19,1999,1,19,15.433,0.045,0.694485
1999-01-20,1999,1,20,18.746,0.05,0.9373
1999-01-21,1999,1,21,19.227,0.12,2.3072399999999997
1999-01-23,1999,1,23,58.616,0.22,12.89552
1999-01-25,1999,1,25,267.594,0.085,22.74549
1999-01-27,1999,1,27,156.592,0.28,43.845760000000006
1999-01-29,1999,1,29,125.443,0.22,27.597459999999998
1999-01-30,1999,1,30,150.929,0.69,104.14101
1999-02-01,1999,2,1,171.033,0.49,83.80617
1999-02-08,1999,2,8,190.006,0.1275,24.225765
1999-02-12,1999,2,12,155.459,0.115,17.877785
1999-02-14,1999,2,14,135.071,0.175,23.637424999999997
1999-02-16,1999,2,16,107.321,0.21,22.537409999999998
1999-02-18,1999,2,18,90.614,0.095,8.60833
1999-02-20,1999,2,20,80.137,0.075,6.010275
1999-02-22,1999,2,22,46.44,0.09,4.1796
1999-02-23,1999,2,23,36.529,0.065,2.374385
1999-02-25,1999,2,25,43.608,0.03,1.3082399999999998
1999-02-27,1999,2,27,39.644,0.035,1.38754
1999-03-02,1999,3,2,45.59,0.1,4.559
1999-03-04,1999,3,4,65.129,0.025,1.6282250000000003
1999-03-08,1999,3,8,75.606,0.045,3.4022699999999997
1999-03-10,1999,3,10,80.137,0.025,2.003425
1999-03-11,1999,3,11,77.305,0.02,1.5461000000000003
1999-03-13,1999,3,13,75.04,0.02,1.5008000000000001
1999-03-15,1999,3,15,63.996,0.015,0.95994
1999-03-16,1999,3,16,62.863,0.045,2.8288349999999998
1999-03-18,1999,3,18,129.408,0.29,37.528319999999994
1999-03-20,1999,3,20,190.289,0.18,34.252019999999995
1999-03-22,1999,3,22,203.881,0.185,37.717985
1999-03-23,1999,3,23,216.34,0.19,41.1046
1999-03-25,1999,3,25,222.853,0.16,35.65648
1999-03-27,1999,3,27,190.006,0.085,16.15051
1999-03-29,1999,3,29,154.327,0.08,12.34616
1999-03-30,1999,3,30,137.053,0.08,10.96424
1999-04-01,1999,4,1,131.39,0.095,12.48205
1999-04-03,1999,4,3,135.071,0.1,13.507100000000001
1999-04-05,1999,4,5,145.548,0.09,13.09932
1999-04-06,1999,4,6,157.158,0.16,25.14528
1999-04-08,1999,4,8,138.186,0.19,26.25534
1999-04-10,1999,4,10,118.647,0.1,11.864700000000001
1999-04-12,1999,4,12,136.487,0.24,32.756879999999995
1999-04-13,1999,4,13,143.849,0.095,13.665655
1999-04-15,1999,4,15,113.267,0.07,7.9286900000000005
1999-04-17,1999,4,17,107.038,0.048,5.137824
1999-04-19,1999,4,19,101.94,0.055,5.6067
1999-04-20,1999,4,20,84.95,0.06,5.097
1999-04-22,1999,4,22,65.978,0.06,3.9586799999999993
1999-04-26,1999,4,26,86.083,0.1,8.6083
1999-04-27,1999,4,27,61.731,0.085,5.247135
1999-04-29,1999,4,29,64.562,0.055,3.55091
1999-05-01,1999,5,1,48.139,0.045,2.166255
1999-05-03,1999,5,3,44.741,0.045,2.0133449999999997
1999-05-04,1999,5,4,40.776,0.06,2.4465600000000003
1999-05-06,1999,5,6,38.511,0.06,2.31066
1999-05-08,1999,5,8,49.838,0.06,2.99028
1999-05-10,1999,5,10,105.905,0.09,9.53145
1999-05-11,1999,5,11,100.808,0.085,8.56868
1999-05-13,1999,5,13,52.952,0.05,2.6476
1999-05-15,1999,5,15,40.776,0.06,2.4465600000000003
1999-05-17,1999,5,17,35.679,0.055,1.9623450000000002
1999-05-18,1999,5,18,31.432,0.055,1.7287599999999999
1999-05-20,1999,5,20,30.299,0.044,1.333156
1999-05-22,1999,5,22,25.542,0.045,1.1493900000000001
1999-05-24,1999,5,24,32.564,0.06,1.95384
1999-05-26,1999,5,26,38.228,0.05,1.9114000000000002
1999-05-28,1999,5,28,34.263,0.045,1.5418349999999998
1999-05-30,1999,5,30,27.184,0.045,1.22328
1999-06-01,1999,6,1,19.822,0.06,1.18932
1999-06-03,1999,6,3,24.154,0.045,1.08693
1999-06-05,1999,6,5,28.317,0.045,1.274265
1999-06-07,1999,6,7,18.434,0.055,1.01387
1999-06-08,1999,6,8,19.142,0.065,1.24423
1999-06-10,1999,6,10,21.464,0.06,1.2878399999999999
1999-06-14,1999,6,14,16.622,0.065,1.08043
1999-06-15,1999,6,15,14.47,0.05,0.7235
1999-06-17,1999,6,17,17.698,0.05,0.8849
1999-06-19,1999,6,19,12.431,0.065,0.8080149999999999
1999-06-21,1999,6,21,13.309,0.04,0.5323599999999999
1999-06-22,1999,6,22,14.498,0.045,0.6524099999999999
1999-06-24,1999,6,24,12.035,0.05,0.60175
1999-06-26,1999,6,26,18.746,0.055,1.03103
1999-06-28,1999,6,28,16.509,0.065,1.073085
1999-06-30,1999,6,30,18.519,0.065,1.203735
1999-07-02,1999,7,2,15.263,0.06,0.9157799999999999
1999-07-06,1999,7,6,17.981,0.085,1.5283850000000003
1999-07-08,1999,7,8,15.574,0.09,1.40166
1999-07-10,1999,7,10,14.357,0.104,1.4931279999999998
1999-07-12,1999,7,12,13.592,0.08,1.08736
1999-07-13,1999,7,13,17.103,0.06,1.02618
1999-07-15,1999,7,15,10.874,0.08,0.86992
1999-07-17,1999,7,17,10.279,0.1,1.0279
1999-07-19,1999,7,19,11.893,0.1,1.1893
1999-07-20,1999,7,20,12.459,0.1,1.2459
1999-07-22,1999,7,22,10.817,0.1,1.0817
1999-07-24,1999,7,24,11.95,0.075,0.8962499999999999
1999-07-26,1999,7,26,11.355,0.075,0.851625
1999-07-27,1999,7,27,10.619,0.06,0.6371399999999999
1999-07-29,1999,7,29,10.081,0.065,0.655265
1999-07-31,1999,7,31,11.27,0.08,0.9016
1999-08-02,1999,8,2,15.008,0.08,1.20064
1999-08-04,1999,8,4,10.817,0.075,0.811275
1999-08-05,1999,8,5,13.988,0.08,1.11904
1999-08-07,1999,8,7,12.516,0.08,1.00128
1999-08-09,1999,8,9,10.081,0.08,0.80648
1999-08-12,1999,8,12,13.705,0.075,1.0278749999999999
1999-08-13,1999,8,13,9.571,0.09,0.86139
1999-08-16,1999,8,16,10.534,0.095,1.0007300000000001
1999-08-17,1999,8,17,10.449,0.07,0.73143
1999-08-19,1999,8,19,7.815,0.06,0.4689
1999-08-21,1999,8,21,15.659,0.06,0.93954
1999-08-23,1999,8,23,26.589,0.05,1.32945
1999-08-24,1999,8,24,15.263,0.06,0.9157799999999999
1999-08-26,1999,8,26,11.298,0.06,0.6778799999999999
1999-08-28,1999,8,28,32.847,0.065,2.1350550000000004
1999-08-30,1999,8,30,17.925,0.05,0.8962500000000001
1999-09-01,1999,9,1,11.072,0.045,0.49823999999999996
1999-09-03,1999,9,3,9.571,0.06,0.57426
1999-09-05,1999,9,5,8.693,0.045,0.39118499999999995
1999-09-07,1999,9,7,12.686,0.055,0.69773
1999-09-08,1999,9,8,11.327,0.055,0.622985
1999-09-09,1999,9,9,11.242,0.04,0.44968
1999-09-11,1999,9,11,14.357,0.04,0.57428
1999-09-13,1999,9,13,11.383,0.04,0.45531999999999995
1999-09-14,1999,9,14,13.139,0.045,0.591255
1999-09-16,1999,9,16,14.583,0.055,0.802065
1999-09-18,1999,9,18,11.355,0.055,0.624525
1999-09-20,1999,9,20,18.661,0.07,1.3062700000000003
1999-09-21,1999,9,21,17.103,0.065,1.111695
1999-09-23,1999,9,23,14.555,0.07,1.01885
1999-09-25,1999,9,25,12.658,0.06,0.7594799999999999
1999-09-27,1999,9,27,9.684,0.055,0.53262
1999-09-28,1999,9,28,11.044,0.055,0.6074200000000001
1999-09-30,1999,9,30,14.187,0.06,0.85122
1999-10-02,1999,10,2,32.281,0.05,1.61405
1999-10-04,1999,10,4,18.123,0.045,0.815535
1999-10-06,1999,10,6,18.123,0.05,0.9061500000000001
1999-10-08,1999,10,8,13.394,0.045,0.60273
1999-10-10,1999,10,10,11.468,0.17,1.9495600000000002
1999-10-12,1999,10,12,12.148,0.07,0.85036
1999-10-14,1999,10,14,23.05,0.045,1.03725
1999-10-18,1999,10,18,24.522,0.045,1.1034899999999999
1999-10-19,1999,10,19,21.209,0.04,0.84836
1999-10-21,1999,10,21,28.119,0.04,1.12476
1999-10-23,1999,10,23,24.664,0.02,0.49328000000000005
1999-10-25,1999,10,25,19.227,0.04,0.76908
1999-10-26,1999,10,26,21.662,0.055,1.1914099999999999
1999-10-28,1999,10,28,24.296,0.04,0.97184
1999-10-30,1999,10,30,26.873,0.035,0.9405550000000001
1999-11-01,1999,11,1,25.768,0.04,1.03072
1999-11-02,1999,11,2,14.64,0.045,0.6588
1999-11-04,1999,11,4,30.582,0.03,0.9174599999999999
1999-11-06,1999,11,6,28.883,0.025,0.722075
1999-11-08,1999,11,8,25.627,0.04,1.02508
1999-11-10,1999,11,10,14.866,0.035,0.52031
1999-11-12,1999,11,12,12.006,0.035,0.42021000000000003
1999-11-14,1999,11,14,15.291,0.055,0.841005
1999-11-15,1999,11,15,20.19,0.045,0.90855
1999-11-16,1999,11,16,15.744,0.04,0.62976
1999-11-18,1999,11,18,11.921,0.035,0.417235
1999-11-20,1999,11,20,11.808,0.035,0.41328000000000004
1999-11-22,1999,11,22,12.346,0.03,0.37038
1999-11-24,1999,11,24,9.09,0.04,0.3636
1999-11-25,1999,11,25,10.279,0.045,0.462555
1999-11-27,1999,11,27,31.148,0.04,1.24592
1999-11-29,1999,11,29,103.639,0.115,11.918485
1999-11-30,1999,11,30,83.818,0.095,7.9627099999999995
1999-12-02,1999,12,2,51.253,0.045,2.306385
1999-12-04,1999,12,4,31.715,0.035,1.110025
1999-12-06,1999,12,6,41.343,0.03,1.2402900000000001
1999-12-08,1999,12,8,35.396,0.025,0.8849
1999-12-09,1999,12,9,34.83,0.03,1.0449
1999-12-11,1999,12,11,31.148,0.025,0.7787000000000001
1999-12-13,1999,12,13,36.529,0.035,1.2785150000000003
1999-12-14,1999,12,14,32.564,0.03,0.97692
1999-12-16,1999,12,16,76.739,0.03,2.30217
1999-12-17,1999,12,17,97.976,0.12,11.757119999999999
1999-12-19,1999,12,19,87.499,0.09,7.874909999999999
1999-12-20,1999,12,20,91.463,0.07,6.402410000000001
1999-12-22,1999,12,22,111.285,0.055,6.120674999999999
1999-12-23,1999,12,23,96.277,0.035,3.3696950000000006
1999-12-25,1999,12,25,26.986,0.03,0.80958
1999-12-27,1999,12,27,25.995,0.03,0.77985
1999-12-28,1999,12,28,26.589,0.025,0.664725
2000-01-06,2000,1,6,164.237,0.21,34.48977
2000-01-07,2000,1,7,146.115,0.16,23.378400000000003
2000-01-09,2000,1,9,113.55,0.095,10.78725
2000-01-31,2000,1,31,23.701,0.035,0.8295350000000001
2000-02-01,2000,2,1,25.089,0.04,1.00356
2000-02-03,2000,2,3,25.259,0.035,0.8840650000000001
2000-02-05,2000,2,5,24.522,0.035,0.85827
2000-02-07,2000,2,7,24.466,0.03,0.73398
2000-02-08,2000,2,8,23.39,0.03,0.7017
2000-02-10,2000,2,10,23.078,0.04,0.9231199999999999
2000-02-12,2000,2,12,27.609,0.035,0.9663150000000001
2000-02-18,2000,2,18,34.263,0.025,0.856575
2000-02-20,2000,2,20,31.432,0.015,0.47147999999999995
2000-02-22,2000,2,22,30.016,0.025,0.7504
2000-02-23,2000,2,23,38.794,0.025,0.96985
2000-02-24,2000,2,24,88.915,0.18,16.0047
2000-02-28,2000,2,28,235.596,0.18,42.40728
2000-02-29,2000,2,29,235.029,0.15,35.254349999999995
2000-03-02,2000,3,2,223.136,0.21,46.85856
