Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-11-01,2018,11,1,379.445,0.017,6.450565
2018-12-06,2018,12,6,574.831,0.021,12.071451000000001
2018-12-17,2018,12,17,4049.302,0.328,1328.1710560000001
2019-02-07,2019,2,7,501.207,0.011,5.5132769999999995
2019-02-25,2019,2,25,1772.632,0.126,223.35163200000002
2019-03-07,2019,3,7,815.524,0.039,31.805436
2019-03-21,2019,3,21,702.257,0.017,11.938369
2019-03-23,2019,3,23,1832.097,0.32,586.27104
2019-04-04,2019,4,4,390.772,0.011,4.2984919999999995
2019-04-16,2019,4,16,979.761,0.343,336.058023
2019-04-17,2019,4,17,1022.236,0.14,143.11304
2019-04-22,2019,4,22,1367.701,0.186,254.39238600000002
2019-05-02,2019,5,2,461.564,0.04,18.46256
2019-05-14,2019,5,14,1410.177,0.157,221.397789
2019-06-04,2019,6,4,288.831,0.025,7.220775000000001
2019-06-18,2019,6,18,190.572,0.028,5.336016
2019-07-10,2019,7,10,433.247,0.187,81.017189
2019-07-23,2019,7,23,200.766,0.053,10.640597999999999
2019-08-06,2019,8,6,144.699,0.02,2.8939800000000004
2019-09-05,2019,9,5,79.57,0.022,1.7505399999999998
2019-10-02,2019,10,2,47.855,0.015,0.7178249999999999
2019-11-01,2019,11,1,495.544,0.193,95.63999199999999
2019-11-13,2019,11,13,89.198,0.016,1.427168
2019-12-05,2019,12,5,103.923,0.014,1.454922
2019-12-16,2019,12,16,217.473,0.03,6.52419
2019-12-19,2019,12,19,461.564,0.162,74.773368
2020-01-09,2020,1,9,166.22,0.015,2.4933
2020-01-27,2020,1,27,1254.434,0.325,407.69105
2020-02-06,2020,2,6,272.124,0.021,5.7146040000000005
2020-02-10,2020,2,10,841.009,0.1,84.10090000000001
2020-02-20,2020,2,20,345.465,0.019,6.563834999999999
2020-03-05,2020,3,5,227.384,0.019,4.320296
2020-03-17,2020,3,17,186.891,0.013,2.4295829999999996
2020-03-30,2020,3,30,464.396,0.039,18.111444000000002
2020-04-14,2020,4,14,611.643,0.087,53.212941
2020-04-16,2020,4,16,931.623,0.108,100.615284
2020-04-22,2020,4,22,410.594,0.035,14.370790000000001
2020-04-29,2020,4,29,784.375,0.063,49.415625
2020-05-01,2020,5,1,1514.949,0.308,466.60429200000004
2020-05-04,2020,5,4,1175.147,0.128,150.418816
2020-05-26,2020,5,26,430.415,0.035,15.064525000000001
2020-06-04,2020,6,4,220.588,0.026,5.735288
2020-06-18,2020,6,18,152.061,0.042,6.3865620000000005
2020-06-23,2020,6,23,484.217,0.082,39.705794
2020-07-09,2020,7,9,91.18,0.037,3.37366
2020-07-23,2020,7,23,102.79,0.062,6.37298
2020-08-05,2020,8,5,186.325,0.07,13.04275
2020-08-19,2020,8,19,308.653,0.078,24.074934000000002
2020-09-04,2020,9,4,362.455,0.1,36.2455
2020-09-10,2020,9,10,166.503,0.053,8.824658999999999
2020-10-06,2020,10,6,94.295,0.012,1.13154
2020-10-30,2020,10,30,152.344,0.054,8.226576
2020-11-03,2020,11,3,218.323,0.025,5.458075000000001
2020-11-12,2020,11,12,224.835,0.06,13.4901
2020-12-01,2020,12,1,240.41,0.034,8.17394
2020-12-07,2020,12,7,311.485,0.043,13.393855
2020-12-28,2020,12,28,1141.167,0.238,271.597746
2020-12-30,2020,12,30,656.95,0.079,51.89905
2021-02-08,2021,2,8,215.774,0.011,2.3735139999999997
2021-02-22,2021,2,22,416.257,0.027,11.238939
2021-03-01,2021,3,1,1424.335,0.116,165.22286000000003
2021-03-08,2021,3,8,628.633,0.037,23.259421
2021-03-18,2021,3,18,286.0,0.016,4.5760000000000005
2021-04-06,2021,4,6,365.287,0.021,7.671027
2021-04-13,2021,4,13,1268.593,0.14,177.60302000000001
2021-04-20,2021,4,20,436.079,0.033,14.390607000000001
2021-05-05,2021,5,5,314.316,0.027,8.486531999999999
2021-05-08,2021,5,8,436.079,0.058,25.292582000000003
2021-05-20,2021,5,20,165.653,0.021,3.478713
2021-06-03,2021,6,3,158.008,0.028,4.424224000000001
2021-06-14,2021,6,14,404.93,0.144,58.30992
2021-06-16,2021,6,16,302.99,0.1,30.299000000000003
2021-07-07,2021,7,7,89.481,0.031,2.773911
2021-07-15,2021,7,15,111.002,0.029,3.219058
2021-08-04,2021,8,4,47.006,0.035,1.64521
2021-08-18,2021,8,18,105.055,0.04,4.2022
2021-09-03,2021,9,3,2103.938,0.506,1064.592628
2021-09-04,2021,9,4,959.94,0.407,390.69558
2021-09-07,2021,9,7,274.673,0.08,21.97384
2021-09-24,2021,9,24,1090.197,0.481,524.3847569999999
2021-10-05,2021,10,5,133.938,0.025,3.3484499999999997
2021-11-02,2021,11,2,402.099,0.083,33.374217
2021-11-04,2021,11,4,300.158,0.039,11.706162
2022-01-05,2022,1,5,385.108,0.049,18.870292
2022-02-03,2022,2,3,141.584,0.011,1.557424
2022-02-06,2022,2,6,1121.345,0.225,252.302625
2022-02-07,2022,2,7,999.583,0.203,202.91534900000002
2022-02-14,2022,2,14,294.495,0.021,6.184395
2022-02-20,2022,2,20,410.594,0.03,12.31782
2022-02-28,2022,2,28,543.683,0.048,26.096784
2022-03-07,2022,3,7,251.453,0.017,4.274701
2022-03-17,2022,3,17,274.39,0.016,4.3902399999999995
2022-04-05,2022,4,5,317.148,0.018,5.708664
2022-04-08,2022,4,8,1039.227,0.148,153.805596
2022-04-11,2022,4,11,889.148,0.093,82.690764
2022-04-20,2022,4,20,345.465,0.031,10.709415
2022-05-04,2022,5,4,302.99,0.028,8.48372
2022-05-09,2022,5,9,2888.314,0.292,843.3876879999999
2022-05-10,2022,5,10,1732.988,0.18,311.93784
2022-05-18,2022,5,18,450.237,0.042,18.909954000000003
2022-06-01,2022,6,1,317.148,0.04,12.685920000000001
2022-06-15,2022,6,15,147.531,0.024,3.540744
2022-07-07,2022,7,7,95.428,0.036,3.435408
2022-07-19,2022,7,19,119.497,0.033,3.943401
2022-08-03,2022,8,3,88.632,0.03,2.65896
2022-09-06,2022,9,6,110.436,0.037,4.086132
2022-09-12,2022,9,12,164.237,0.036,5.912532
2022-09-14,2022,9,14,146.964,0.045,6.613379999999999
2022-10-05,2022,10,5,175.564,0.019,3.3357159999999997
2022-10-12,2022,10,12,82.119,0.012,0.985428
2022-11-14,2022,11,14,382.277,0.025,9.556925
2022-11-15,2022,11,15,404.93,0.044,17.81692
2022-12-01,2022,12,1,107.038,0.013,1.3914939999999998
2022-12-18,2022,12,18,594.653,0.142,84.440726
2023-01-05,2023,1,5,328.475,0.025,8.211875000000001
2023-02-02,2023,2,2,237.295,0.011,2.610245
2023-02-15,2023,2,15,183.493,0.021,3.8533530000000003
2023-03-02,2023,3,2,504.039,0.059,29.738300999999996
2023-03-05,2023,3,5,1010.91,0.277,280.02207000000004
2023-03-06,2023,3,6,914.633,0.199,182.01196700000003
2023-03-16,2023,3,16,244.374,0.02,4.88748
2023-03-27,2023,3,27,484.217,0.038,18.400246
2023-04-06,2023,4,6,243.808,0.017,4.144736
2023-04-20,2023,4,20,142.717,0.021,2.9970570000000003
2023-05-01,2023,5,1,597.484,0.107,63.930788
2023-05-02,2023,5,2,773.049,0.207,160.021143
2023-05-11,2023,5,11,342.633,0.038,13.020053999999998
2023-05-23,2023,5,23,139.885,0.024,3.35724
2023-06-01,2023,6,1,85.517,0.018,1.5393059999999998
2023-06-15,2023,6,15,50.121,0.025,1.253025
2023-07-06,2023,7,6,110.719,0.026,2.878694
2023-07-20,2023,7,20,90.897,0.032,2.908704
2023-08-03,2023,8,3,34.546,0.034,1.1745640000000002
2023-08-08,2023,8,8,98.542,0.088,8.671695999999999
2023-09-07,2023,9,7,12.743,0.019,0.242117
2023-09-12,2023,9,12,45.307,0.034,1.5404380000000002
2023-09-25,2023,9,25,120.913,0.036,4.352868
